"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"964",967,261293.077,261304.987,4107065.55,4107073.997,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"965",968,261288.039,261295.431,4107079.006,4107083.468,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"966",969,261269.113,261274.437,4107097.645,4107102.481,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"967",970,261311.572,261320.496,4107029.513,4107036.487,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"968",971,261325.524,261335.495,4107033.109,4107040.606,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"969",972,261331.528,261336.385,4107040.597,4107047.921,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"970",973,261353.509,261356.452,4107045.526,4107048.489,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"971",974,261350.576,261353.882,4107046.672,4107049.851,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"972",975,261329.019,261333.887,4107049.007,4107053.361,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"973",976,261334.007,261341.999,4107060.537,4107067.367,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"974",977,261348.07,261352.403,4107061.672,4107064.493,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"975",978,261328.006,261334.909,4107063.55,4107069.864,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"976",979,261349.013,261354.449,4107064.013,4107069.441,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"977",980,261343.531,261349.439,4107064.512,4107068.454,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"978",981,261330.598,261340.992,4107072.083,4107082.968,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"979",982,261314.551,261327.464,4107075.572,4107083.964,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"980",983,261335.053,261347.853,4107083.54,4107094.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"981",984,261261.016,261272.492,4107146.143,4107154.879,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"982",985,261267.506,261274.479,4107141.511,4107151.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"983",986,261238.004,261239.498,4107145.027,4107148.278,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"984",987,261286.53,261295.965,4107134.004,4107140.953,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"985",988,261243.506,261247.472,4107139.054,4107142.998,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"986",989,261293.504,261299.489,4107126.557,4107135.903,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"987",990,261283.048,261288.498,4107120.1,4107130.991,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"988",991,261286.54,261293.983,4107121.035,4107126.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"989",992,261284.031,261291.993,4107113.052,4107120.997,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"990",993,261261.004,261267.47,4107114.532,4107121.955,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"991",994,261271.537,261279.451,4107112.521,4107118.488,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"992",995,261240.582,261249.476,4107111.081,4107117.962,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"993",996,261262.564,261270.211,4107106.502,4107114.84,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"994",997,261236.537,261248.391,4107104.525,4107112.986,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"995",998,261259.017,261260.498,4107105.141,4107106.872,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"996",999,261289.52,261296.474,4107098.103,4107103.475,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"997",1000,261326.515,261340.499,4107148.511,4107159.468,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"998",1001,261354.501,261364.412,4107143.002,4107150.473,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"999",1002,261304.541,261316.962,4107131.511,4107137.5,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1000",1003,261347.501,261355.416,4107122.52,4107132.497,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1001",1004,261344.502,261350.887,4107117.063,4107123.994,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1002",1005,261318.503,261324.491,4107115.006,4107122.997,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1003",1006,261327.04,261337.492,4107113.506,4107120.79,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1004",1007,261342.526,261348.485,4107113.008,4107117.987,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1005",1008,261314.116,261323.472,4107108.512,4107114.994,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1006",1009,261349.007,261357.483,4107100.008,4107111.74,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1007",1010,261299.013,261308.483,4107105.925,4107113.407,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1008",1011,261336.11,261342.488,4107102.008,4107108.475,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1009",1012,261330.547,261341.996,4107092.501,4107101.999,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1010",1013,261226.614,261238.978,4107157.518,4107168.999,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1011",1014,261212.558,261221.463,4107168.01,4107178.494,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1012",1015,261181.512,261188.762,4107174.022,4107180.966,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1013",1016,261199.524,261207.985,4107179.035,4107187.497,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1014",1017,261226.022,261232.474,4107178.507,4107185.499,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1015",1018,261204.555,261214.887,4107185.029,4107194.937,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1016",1019,261199.707,261203.925,4107187.572,4107193.473,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1017",1020,261183.509,261192.394,4107212.023,4107223.495,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1018",1021,261229.024,261237.392,4107217.115,4107223.343,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1019",1022,261224.52,261232.884,4107218.578,4107225.983,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1020",1023,261162.02,261170.341,4107224.607,4107232.944,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1021",1024,261190.541,261199.451,4107231.533,4107236.492,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1022",1025,261225.048,261229.436,4107232.044,4107235.962,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1023",1026,261142.551,261148.34,4107235.833,4107241.981,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1024",1027,261235.006,261241.49,4107229.504,4107235.999,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1025",1028,261191.01,261203.977,4107233.511,4107241.48,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1026",1029,261222.526,261230.498,4107235.018,4107242.945,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1027",1030,261179.021,261183.467,4107238.036,4107241.957,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1028",1031,261206.507,261219.47,4107234.509,4107242.493,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1029",1032,261237.056,261244.946,4107235.034,4107241.495,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1030",1033,261230.517,261239.494,4107235.209,4107245.449,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1031",1034,261152.531,261160.491,4107245.054,4107256.977,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1032",1035,261192.844,261205.498,4107244.041,4107253.498,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1033",1036,261128.002,261136.49,4107255.503,4107264.479,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1034",1037,261197.012,261208.994,4107269.53,4107281.985,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1035",1038,261223.042,261229.981,4107276.507,4107282.924,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1036",1039,261117.021,261125.882,4107285.014,4107293.351,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1037",1040,261231.504,261240.956,4107277.511,4107288.44,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1038",1041,261197.004,261210.179,4107281.501,4107294.9,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1039",1042,261237.505,261241.999,4107290.038,4107295.362,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1040",1043,261117.064,261125.47,4107276.004,4107285.988,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1041",1044,261150.538,261162.997,4107271.502,4107281.894,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1042",1045,261144.013,261152.49,4107265.512,4107272.759,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1043",1046,261109.5,261117.412,4107264.056,4107271.958,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1044",1047,261149.015,261154.986,4107259.501,4107267.48,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
"1045",1048,261265.524,261276.888,4107167.518,4107179.462,"Silva","NEON_D17_SJER_DP1_261000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_261000_4107000_image.tif","Tree",1,261000,261999.999,4107000,4107999.999
