"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2566",5055,257246.696,257246.991,4107012.501,4107012.791,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2567",5056,257244.541,257244.988,4107352.683,4107353.971,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2568",5057,257429.212,257429.954,4107346.159,4107346.978,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2569",5058,257417.508,257417.998,4107361.675,4107362.914,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2570",5059,257435.58,257444.998,4107311.518,4107318.495,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2571",5060,257215.5,257216.373,4107319.033,4107319.947,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2572",5061,257236.067,257236.932,4107320.65,4107320.909,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2573",5062,257353.529,257354.423,4107287.52,4107288.753,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2574",5063,257246.049,257249.922,4107276.615,4107280.343,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2575",5064,257314.099,257314.976,4107263.519,4107263.981,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2576",5065,257274.019,257274.987,4107264.504,4107265.442,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2577",5066,257315.515,257323.445,4107247.562,4107253.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2578",5067,257292.565,257293.445,4107201.034,4107201.978,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2579",5068,257426.503,257429.497,4107153.505,4107159.204,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2580",5069,257477.079,257477.258,4107209.143,4107209.352,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2581",5070,257459.692,257460.264,4107300.099,4107300.766,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2582",5071,257474.509,257481.971,4107305.002,4107309.495,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2583",5072,257127.002,257128.489,4107455.51,4107456.973,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2584",5073,257143.011,257143.476,4107485.581,4107486.448,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2585",5074,257183.005,257188.995,4107421.502,4107427.494,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2586",5075,257192.059,257192.918,4107444.111,4107444.471,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2587",5076,257205.026,257210.995,4107455.016,4107460.42,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2588",5077,257388.777,257390.418,4107452.079,4107452.957,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2589",5078,257316.1,257316.919,4107457.647,4107458.947,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2590",5079,257418.038,257419.41,4107473.053,4107473.322,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2591",5080,257474,257474.891,4107455.044,4107455.996,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2592",5081,257382.548,257383.979,4107021.108,4107022.461,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2593",5082,257433.041,257433.935,4107255.763,4107256.928,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2594",5083,257463.074,257463.499,4107297.511,4107298.287,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2595",5084,257448.117,257448.388,4107379.21,4107379.496,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2596",5193,257002.005,257006.313,4107563.091,4107567.985,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2597",5194,257013.514,257017.455,4107574.093,4107577.943,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2598",5195,257000.002,257004.995,4107578.019,4107586.474,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2599",5196,257007.606,257010.964,4107582.52,4107585.987,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2600",5197,257011.721,257014.943,4107587.011,4107589.475,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2601",5198,257024.507,257027.98,4107601.034,4107604.924,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2602",5199,257022.004,257025.475,4107603.529,4107606.997,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2603",5200,257017.116,257021.453,4107608.023,4107611.925,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2604",5201,257011.504,257017.99,4107608.51,4107616.995,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2605",5202,257047.5,257051.889,4107544.137,4107547.996,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2606",5203,257032.557,257036.983,4107538.513,4107542.945,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2607",5204,257029.748,257032.955,4107534.528,4107537.65,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2608",5205,257048.138,257051.433,4107524.046,4107527.478,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2609",5206,257007.002,257011.975,4107522.092,4107526.325,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2610",5207,257000.004,257006.496,4107519.008,4107528.489,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2611",5208,257043.55,257046.262,4107506.524,4107509.459,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2612",5209,257082.023,257088.928,4107534.156,4107543.466,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2613",5210,257053.009,257057.496,4107536.005,4107539.838,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2614",5211,257104.105,257110.499,4107532.649,4107537.696,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2615",5212,257072.01,257075.255,4107530.168,4107533.425,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2616",5213,257068.508,257071.98,4107530.021,4107533.482,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2617",5214,257075.007,257077.966,4107524.028,4107527.991,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2618",5215,257064.545,257074.984,4107514.125,4107523.993,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2619",5216,257106.143,257117.468,4107512.528,4107519.864,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2620",5217,257102.18,257108.705,4107509.028,4107516.99,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2621",5218,257083.523,257091.999,4107497.076,4107503.951,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2622",5219,257055.02,257059.987,4107505.655,4107510.99,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2623",5220,257161.528,257172.464,4107526.001,4107538.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2624",5221,257149.671,257159.489,4107509.502,4107518.362,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2625",5222,257176.532,257179.415,4107499.05,4107502.43,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2626",5223,257179.128,257183.992,4107502.03,4107506.944,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2627",5224,257016.01,257020.462,4107552.032,4107555.975,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2628",5225,257018.523,257022.328,4107562.56,4107566.81,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2629",5226,257002.518,257003.99,4107594.21,4107595.814,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2630",5227,257046.555,257053.995,4107670.005,4107682.489,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2631",5228,257020.033,257026.897,4107660.008,4107669.939,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2632",5229,257047.547,257059.812,4107639.554,4107650.989,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2633",5230,257000.002,257005.43,4107635.512,4107646.475,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2634",5231,257009.02,257016.482,4107627.668,4107635.439,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2635",5232,257042.115,257057.498,4107619.013,4107630,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2636",5233,257014.584,257019.959,4107616.505,4107626.493,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2637",5234,257006.016,257012.997,4107607.558,4107616.497,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2638",5235,257096.011,257106.479,4107600.624,4107611.993,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2639",5236,257100.501,257107.269,4107542.016,4107547.475,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2640",5237,257091.088,257097.494,4107544.57,4107551.695,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2641",5238,257103.507,257107.412,4107546.662,4107552.429,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2642",5239,257096.02,257103.985,4107548.004,4107553,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2643",5240,257062.686,257065.483,4107550.017,4107552,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2644",5241,257084.014,257089.488,4107549.523,4107554.499,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2645",5242,257098.027,257105.969,4107553.017,4107560.999,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2646",5243,257114.502,257119.964,4107561.515,4107565.407,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2647",5244,257079.563,257087.927,4107565.075,4107573.945,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
"2648",5245,257117.256,257120.987,4107568.735,4107571.5,"Silva","NEON_D17_SJER_DP1_257000_4107000_classified_point_cloud_colorized.laz","2018_SJER_3_257000_4107000_image.tif","Tree",1,257000,257999.999,4107000,4107999.999
