"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"362",362,260249.545,260258.47,4112069.528,4112076.912,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"363",363,260256.016,260261.999,4112073.048,4112081.242,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"364",364,260266.009,260268.925,4112090.049,4112095.481,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"365",365,260263.14,260264.976,4112088.669,4112089.992,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"366",366,260260.633,260262.986,4112085.096,4112087.882,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"367",367,260258.553,260261.44,4112080.177,4112084.485,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"368",368,260294.65,260301.458,4112045.639,4112049.484,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"369",369,260311.012,260320.495,4112045.516,4112053.939,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"370",370,260307.572,260313.965,4112047.015,4112055.948,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"371",371,260305.051,260311.433,4112055.54,4112064.475,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"372",372,260301.522,260306.922,4112061.001,4112066.932,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"373",373,260271.609,260276.984,4112099.661,4112104.903,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"374",374,260268.5,260272.388,4112095.072,4112098.93,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"375",375,260255.01,260260.802,4112150.504,4112153.996,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"376",376,260253.098,260260.489,4112145.046,4112150.496,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"377",377,260283.545,260293.97,4112165.005,4112174.478,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"378",378,260274.509,260284.499,4112164.009,4112170.451,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"379",379,260314.511,260318.914,4112157.147,4112162.492,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"380",380,260310.569,260314.356,4112151.522,4112156.443,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"381",381,260308.094,260311.76,4112147.506,4112151.882,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"382",382,260304.506,260306.986,4112142.008,4112147.383,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"383",383,260299.542,260302.919,4112137.551,4112141.963,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"384",384,260298.035,260300.498,4112133.521,4112137.89,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"385",385,260294.549,260296.469,4112129.615,4112133.382,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"386",386,260292.117,260296.997,4112125.01,4112129.473,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"387",387,260290.213,260295.46,4112123.123,4112126.325,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"388",388,260288.004,260290.989,4112121.705,4112123.915,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"389",389,260297.001,260302.493,4112116.04,4112123.454,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"390",390,260281.581,260285.35,4112113.148,4112117.463,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"391",391,260279.685,260281.845,4112110.576,4112113.469,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"392",392,260276.519,260281.47,4112106.076,4112110.49,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"393",393,260383.504,260387.965,4112039.512,4112044.997,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"394",394,260353.769,260362.474,4112044.505,4112051.959,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"395",395,260377.056,260386.997,4112042.048,4112052.912,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"396",396,260389.068,260396.957,4112047.509,4112059.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"397",397,260383.012,260392.436,4112095.15,4112102.495,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"398",398,260379.006,260386.439,4112084.072,4112093.424,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"399",399,260362.514,260368.48,4112081.521,4112088.261,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"400",400,260387.068,260397.99,4112067.52,4112080.309,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"401",401,260350,260356.36,4112070.068,4112078.983,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"402",402,260329.023,260336.466,4112073.507,4112080.46,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"403",403,260343.508,260349.994,4112069.505,4112080.386,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"404",404,260405.026,260416.421,4112082.546,4112093.493,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"405",405,260392.156,260402.305,4112074.018,4112081.989,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"406",406,260397.559,260404.959,4112067.014,4112071.988,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"407",407,260376.617,260386.477,4112140.503,4112153.357,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"408",408,260335.529,260342.347,4112144.501,4112152.473,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"409",409,260364.508,260373.316,4112139.028,4112145.955,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"410",410,260357.506,260358.963,4112140.014,4112141.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"411",411,260372.066,260383.421,4112137.009,4112144.376,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"412",412,260341.029,260350.991,4112136.515,4112144.984,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"413",413,260374.502,260384.481,4112131.537,4112140.492,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"414",414,260372.033,260379.468,4112127.634,4112135.932,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"415",415,260377.518,260388.963,4112126.012,4112132.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"416",416,260380.001,260387.967,4112119.076,4112126.494,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"417",417,260377.037,260384.986,4112115.032,4112124.494,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"418",418,260452.054,260463.968,4112159.084,4112173.964,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"419",419,260429.591,260438.927,4112166.029,4112174.495,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"420",420,260418.022,260423.396,4112160.224,4112166.986,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"421",421,260409.023,260420.911,4112154.517,4112166.49,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"422",422,260435.54,260439.494,4112154.522,4112157.491,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"423",423,260444.532,260456.451,4112150.136,4112161.463,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"424",424,260434.598,260442.452,4112148.503,4112153.972,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"425",425,260429.643,260439.495,4112131.507,4112140.466,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"426",426,260409.516,260418.991,4112130.685,4112138.99,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"427",427,260303.518,260311.793,4112171.698,4112180.5,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"428",428,260315.001,260321.733,4112182.043,4112187.953,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"429",429,260317.501,260326.481,4112235.537,4112240.979,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"430",430,260330.005,260337.428,4112202.026,4112211.438,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"431",431,260324.503,260328.999,4112197.559,4112204.276,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"432",432,260283.1,260290.484,4112202.03,4112208.999,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"433",433,260269.042,260270.918,4112282.653,4112284.419,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"434",434,260311.51,260320.977,4112275.126,4112282.475,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"435",435,260328.034,260338.403,4112275.016,4112286.492,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"436",436,260324.012,260334.475,4112278.284,4112288.492,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"437",437,260319.19,260325.951,4112279.512,4112291.467,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"438",438,260316.516,260322.884,4112283.503,4112295.975,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"439",439,260301.521,260304.96,4112268.573,4112275.829,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"440",440,260296.525,260301.496,4112269.586,4112276.485,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"441",441,260328.508,260336.386,4112252.02,4112260.997,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"442",442,260340.028,260348.978,4112178.509,4112185.489,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"443",443,260390.563,260399.996,4112175.509,4112182.963,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
"444",444,260390.504,260398.989,4112181.538,4112190.929,"Silva","NEON_D17_SJER_DP1_260000_4112000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4112000_image.tif","Tree",1,260000,260999.999,4112000,4112999.999
