"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1359",2143,260364.534,260371.441,4111760.003,4111765.999,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1360",2144,260362.001,260370.897,4111750.015,4111759.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1361",2145,260370,260377.979,4111747.503,4111756.442,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1362",2146,260376.566,260382.474,4111742.139,4111750.302,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1363",2147,260374.5,260385.471,4111723.505,4111732.978,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1364",2148,260367.505,260373.989,4111716.002,4111725.487,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1365",2149,260362.501,260369.96,4111714.502,4111720.978,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1366",2150,260377.024,260386.466,4111710.56,4111717.492,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1367",2151,260379.501,260390.999,4111676.019,4111686.982,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1368",2152,260434.001,260440.491,4111661.049,4111674.476,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1369",2153,260394.025,260401.494,4111668.004,4111677.882,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1370",2154,260400.514,260404.491,4111668.014,4111678.987,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1371",2155,260405.009,260412.954,4111678.512,4111686.485,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1372",2156,260398.502,260411.887,4111684.039,4111690.477,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1373",2157,260396.53,260404.964,4111694.027,4111707.496,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1374",2158,260374.008,260384.993,4111726.508,4111737.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1375",2159,260383.505,260393.99,4111761.037,4111771.967,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1376",2160,260412.062,260420.471,4111770.535,4111780.977,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1377",2161,260407.005,260416.421,4111765.013,4111777.474,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1378",2162,260398.503,260409.328,4111766.502,4111773.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1379",2163,260398.007,260411.481,4111757.009,4111766.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1380",2164,260422.505,260430.483,4111713.032,4111721.787,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1381",2165,260010.567,260016.922,4111814.011,4111818.499,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1382",2166,260058.544,260064.363,4111806.62,4111811.928,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1383",2167,260056.559,260059.979,4111802.24,4111806.876,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1384",2168,260048.103,260050.969,4111790.558,4111794.944,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1385",2169,260000.504,260004.494,4111834.501,4111839.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1386",2170,260048.002,260053.45,4111912.001,4111916.854,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1387",2171,260027.607,260033.901,4111911.046,4111914.95,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1388",2172,260000.042,260000.98,4111899.09,4111901.845,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1389",2173,260033.022,260037.985,4111882.044,4111890.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1390",2174,260068.509,260074.997,4111820.073,4111826.995,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1391",2175,260064,260068.417,4111812.002,4111819.482,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1392",2176,260109.042,260113.932,4111807.643,4111813.468,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1393",2177,260113.529,260117.981,4111806.025,4111813.479,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1394",2178,260097.52,260103.472,4111799.056,4111804.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1395",2179,260115.078,260119.983,4111796.512,4111802.996,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1396",2180,260083.555,260085.978,4111798.548,4111799.993,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1397",2181,260109.005,260113.997,4111790.505,4111796.845,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1398",2182,260102.009,260105.467,4111790.026,4111793.431,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1399",2183,260120.541,260125.955,4111788.506,4111795.497,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1400",2184,260114.011,260120.461,4111787.029,4111794.456,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1401",2185,260091.014,260092.926,4111787.003,4111787.939,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1402",2186,260081.646,260084.442,4111838.004,4111840.412,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1403",2187,260084.752,260087.23,4111841.07,4111844.292,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1404",2188,260127.094,260128.91,4111793.668,4111796.444,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1405",2189,260136.004,260140.999,4111826.611,4111830.478,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1406",2190,260177.02,260183.985,4111844.019,4111851.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1407",2191,260123.523,260127.41,4111897.159,4111902.37,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1408",2192,260072.505,260076.487,4111892.035,4111899.929,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1409",2193,260075.071,260080.937,4111890.571,4111898.48,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1410",2194,260117.636,260120.492,4111888.548,4111889.905,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1411",2195,260078.018,260085.836,4111887.566,4111893.487,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1412",2196,260116.55,260117.916,4111884.573,4111888.494,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1413",2197,260107.168,260113.447,4111874.016,4111880.48,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1414",2198,260094.018,260096.966,4111853.202,4111857.5,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1415",2199,260096.133,260099.469,4111858.191,4111861.29,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1416",2200,260098.061,260099.992,4111860.044,4111862.493,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1417",2201,260101.583,260104.445,4111866.106,4111869.311,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1418",2202,260172.109,260179.989,4111847.027,4111855.266,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1419",2203,260163.019,260163.486,4111854.11,4111854.967,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1420",2204,260182.064,260190.394,4111853.596,4111859.92,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1421",2205,260017.021,260024.974,4111937.032,4111945.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1422",2206,260011.533,260017.967,4111936.562,4111944.412,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1423",2207,260041.061,260050.921,4111994.655,4111999.999,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1424",2208,260089.5,260099.966,4111932.565,4111943.968,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1425",2209,260095.514,260108.981,4111940.561,4111951.498,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1426",2210,260093.501,260104.892,4111970.508,4111978.992,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1427",2211,260139.524,260143.952,4111917.667,4111922.954,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1428",2212,260165.523,260173.285,4111930.512,4111937,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1429",2213,260156.514,260165.445,4111979.14,4111984.48,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1430",2214,260207.034,260213.455,4111815.53,4111822.489,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1431",2215,260212.509,260217.968,4111801.54,4111809,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1432",2216,260217.517,260225.894,4111798.507,4111803,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1433",2217,260201.087,260209.999,4111879.505,4111891.453,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1434",2218,260227.539,260237.951,4111855.009,4111867.477,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1435",2219,260292.003,260301.495,4111887.005,4111898.991,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1436",2220,260293.545,260309.27,4111865.02,4111875.387,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1437",2221,260363.043,260372.498,4111810.002,4111822.411,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1438",2222,260387.005,260397.986,4111800.009,4111812.904,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1439",2223,260385.507,260396.496,4111866.004,4111877.478,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1440",2224,260383.506,260392.478,4111812.508,4111823.491,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
"1441",2225,260386.001,260394.998,4111823.002,4111830.488,"Silva","NEON_D17_SJER_DP1_260000_4111000_classified_point_cloud_colorized.laz","2018_SJER_3_260000_4111000_image.tif","Tree",1,260000,260999.999,4111000,4111999.999
