"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2996",3154,324739.538,324739.544,4104326.351,4104326.365,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2997",3155,324770.628,324776.941,4104320.821,4104327.452,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2998",3156,324930.657,324930.657,4104318.703,4104318.703,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"2999",3158,324856.064,324856.307,4104321.378,4104321.773,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3000",3159,324806.025,324806.025,4104323.256,4104323.256,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3001",3160,324715.545,324716.87,4104326.673,4104326.708,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3002",3161,324634.069,324639.358,4104328.525,4104332.833,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3003",3162,324899.507,324902.739,4104316.321,4104318.922,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3004",3163,324963.623,324963.623,4104315.005,4104315.005,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3005",3164,324968.598,324970.82,4104313.414,4104315.729,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3006",3165,324859.102,324859.89,4104319.119,4104319.47,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3007",3166,324802.244,324802.244,4104321.32,4104321.32,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3008",3167,324749.084,324753.973,4104320.824,4104325.885,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3009",3168,324732.63,324733.359,4104323.56,4104324.031,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3010",3169,324698.453,324699.408,4104324.989,4104326.376,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3011",3170,324658.533,324662.347,4104324.02,4104328.914,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3012",3171,324585.534,324589.84,4104326.874,4104333.477,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3013",3172,324736.046,324736.305,4104323.44,4104323.922,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3014",3174,324925.121,324925.985,4104314.509,4104315.57,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3015",3176,324950.062,324951.847,4104312.005,4104314.48,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3016",3177,324956.549,324958.882,4104311.67,4104314.191,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3017",3178,324928.952,324929.27,4104314.119,4104314.376,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3018",3179,324753.814,324757.426,4104319.09,4104323.699,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3019",3180,324742.061,324747.49,4104319.526,4104324.563,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3020",3181,324560.902,324562.44,4104329.005,4104329.971,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3021",3182,324815.595,324818.331,4104316.545,4104319.723,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3022",3184,324961.585,324963.768,4104310.316,4104311.748,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3023",3185,324724.445,324727.98,4104320.269,4104323.33,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3024",3186,324924.087,324924.747,4104312.05,4104312.323,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3025",3187,324933.893,324934.078,4104311.644,4104311.888,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3026",3188,324885.42,324885.828,4104313.708,4104314.039,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3027",3189,324845.252,324845.252,4104315.416,4104315.416,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3028",3191,324654.587,324657.948,4104322.026,4104324.267,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3029",3192,324736.762,324736.766,4104319.435,4104319.447,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3030",3193,324813.05,324815.396,4104315.013,4104317.156,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3031",3194,324820.525,324823.398,4104315.288,4104317.405,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3032",3195,324920.13,324920.589,4104311.145,4104311.411,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3033",3196,324551.278,324552.959,4104326.17,4104327.771,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3034",3197,324859.619,324860.48,4104312.715,4104313.761,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3035",3198,324728.606,324731.15,4104316.725,4104319.73,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3036",3199,324543.565,324544.952,4104325.669,4104326.194,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3037",3200,324899.34,324899.468,4104309.936,4104310.222,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3038",3201,324840.044,324841.293,4104311.341,4104313.901,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3039",3203,324585.502,324590.442,4104320.51,4104325.982,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3040",3204,324735.247,324735.247,4104316.496,4104316.496,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3041",3205,324831.077,324832.403,4104311.122,4104312.874,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3042",3206,324895.812,324897.497,4104308.931,4104309.291,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3043",3207,324953.527,324956.087,4104305.187,4104307.63,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3044",3208,324944.368,324945.881,4104305.622,4104307,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3045",3209,324918.603,324919.485,4104307.062,4104308.197,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3046",3210,324808.659,324810.976,4104311.072,4104313.178,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3047",3211,324969.213,324972.143,4104304.44,4104305.488,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3048",3212,324889.65,324890.989,4104308.09,4104308.466,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3049",3213,324976.621,324982.453,4104302.744,4104306.475,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3050",3214,324982.507,324987.198,4104300.321,4104305.006,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3051",3215,324725.685,324726.644,4104313.858,4104314.908,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3052",3216,324696.028,324700.419,4104311.218,4104317.484,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3053",3217,324716.474,324716.474,4104314.35,4104314.35,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3054",3218,324917.771,324918.874,4104304.696,4104304.984,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3055",3219,324851.75,324852.996,4104306.664,4104308.069,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3056",3220,324805.306,324805.306,4104309.818,4104309.818,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3057",3221,324995.527,324996.951,4104299.881,4104300.028,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3058",3222,324962.112,324963.246,4104300.569,4104301.677,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3059",3223,324951.614,324952.764,4104301.09,4104302.193,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3060",3224,324745.183,324745.219,4104311.462,4104311.473,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3061",3225,324908.099,324908.589,4104303.013,4104303.316,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3062",3226,324770.007,324770.007,4104309.318,4104309.318,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3063",3227,324675.006,324681.827,4104310.533,4104317.461,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3064",3228,324609.603,324612.118,4104315.526,4104318.954,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3065",3229,324945.64,324945.64,4104300.343,4104300.343,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3066",3230,324959.159,324959.501,4104299.453,4104299.615,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3067",3231,324604.535,324609.902,4104313.649,4104318.967,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3068",3232,324905.07,324905.155,4104301.066,4104301.357,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3069",3233,324987.129,324990.488,4104297.014,4104299.262,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3070",3234,324753.01,324753.01,4104308.094,4104308.094,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3071",3235,324670.582,324675.459,4104308.506,4104312.497,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3072",3236,324583.341,324583.402,4104315.034,4104315.381,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3073",3237,324556.172,324561.475,4104313.228,4104318.993,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3074",3238,324632.008,324633.995,4104311.445,4104313.901,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3075",3239,324846.089,324846.93,4104301.604,4104301.966,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3076",3240,324859.573,324860.451,4104300.974,4104302.458,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3077",3241,324908.223,324908.535,4104298.678,4104298.913,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3078",3242,324948.506,324950.654,4104296.549,4104297.921,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3079",3243,324568.553,324569.903,4104314.594,4104314.766,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
"3080",3244,324574.072,324575.704,4104313.358,4104315.441,"Silva","NEON_D17_TEAK_DP1_324000_4104000_classified_point_cloud_colorized.laz","2018_TEAK_3_324000_4104000_image.tif","Tree",1,324000,324999.999,4104000,4104999.999
