"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",127,314898.185,314902.957,4099931.539,4099935.946,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"120",128,314868.012,314869.371,4099933.534,4099935.768,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"121",129,314819.526,314823.982,4099935.01,4099941.491,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"122",130,314828.003,314835.452,4099932.831,4099942.467,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"123",131,314817.624,314820.865,4099934.003,4099938.785,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"124",132,314989.275,314996.488,4099923.515,4099930.5,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"125",133,314884.941,314885.44,4099930.066,4099930.941,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"126",134,314865.946,314867.474,4099930.518,4099932.5,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"127",135,314897.753,314902.881,4099926.55,4099931.37,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"128",136,314882.224,314882.749,4099928.12,4099928.969,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"129",137,314874.163,314879.092,4099925.503,4099931.812,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"130",138,314979.504,314982.465,4099920.099,4099923.498,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"131",139,314885.051,314885.743,4099925.213,4099925.629,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"132",140,314851.035,314855.92,4099924.534,4099931.432,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"133",141,314847.095,314850.887,4099926.013,4099930.824,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"134",142,314812.66,314817.353,4099925.504,4099930.456,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"135",143,314901.045,314905.462,4099922.579,4099927.478,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"136",144,314965.076,314974.45,4099916.595,4099924.808,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"137",146,314854.83,314860.472,4099924.075,4099928.998,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"138",147,314842.087,314846.324,4099921.925,4099927.965,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"139",149,314907.774,314911.474,4099919.542,4099923.465,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"140",150,314860,314863.497,4099920.038,4099926.116,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"141",151,314845.509,314851.018,4099920.177,4099925.986,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"142",152,314878.534,314880.933,4099920.544,4099922.946,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"143",153,314856.094,314860.471,4099920.022,4099924.478,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"144",154,314829.113,314832.982,4099922.024,4099927.896,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"145",155,314897.807,314897.813,4099919.649,4099919.949,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"146",156,314925.069,314932.957,4099914.537,4099926.958,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"147",157,314851.571,314856.884,4099919.851,4099924.796,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"148",158,314819.571,314820.355,4099920.547,4099922.832,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"149",159,314879.521,314882.443,4099917.585,4099919.744,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"150",160,314918.053,314925.405,4099914.566,4099923.492,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"151",161,314969.82,314978.442,4099911.344,4099918.735,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"152",162,314903.026,314903.918,4099916.187,4099917.484,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"153",163,314932.182,314934.478,4099914.56,4099919.733,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"154",164,314830,314836.4,4099916.52,4099921.989,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"155",165,314840.607,314846.565,4099917.04,4099922.409,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"156",166,314855.667,314863.467,4099913.501,4099920.47,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"157",167,314977.604,314984.424,4099907.534,4099915.979,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"158",168,314888.502,314894.885,4099912.21,4099918.479,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"159",169,314991.071,314994.46,4099907.661,4099910.921,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"160",170,314825.192,314831.43,4099913.098,4099920.979,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"161",171,314881.083,314883.397,4099912.538,4099915.494,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"162",172,314966.149,314972.915,4099908.003,4099913.185,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"163",173,314874.054,314876.982,4099912.024,4099914.996,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"164",174,314972.563,314979.401,4099906.042,4099912.453,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"165",175,314992.13,314994.345,4099903.194,4099905.942,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"166",176,314836.566,314842.773,4099909.514,4099914.997,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"167",177,314829.596,314836.482,4099909.016,4099916.494,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"168",178,314969.501,314979.474,4099901.129,4099907.76,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"169",179,314983.79,314984.594,4099903.115,4099904.117,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"170",180,314876.563,314879.991,4099906.969,4099909.912,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"171",181,314987.091,314989.491,4099900.513,4099903.395,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"172",182,314990.482,314992.478,4099900.785,4099903.455,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"173",184,314819.541,314823.905,4099905.58,4099912.353,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"174",185,314879.587,314882.995,4099903.069,4099905.989,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"175",186,314931.008,314931.998,4099899.058,4099900.447,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"176",187,314969.78,314978.966,4099894.779,4099902.658,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"177",188,314932.668,314933.464,4099897.212,4099898.298,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"178",189,314830.03,314834.46,4099899.703,4099904.938,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"179",190,314901.69,314901.974,4099897.793,4099898.369,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"180",191,314989.09,314997.451,4099891.062,4099897.47,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"181",192,314832.5,314838.416,4099898.502,4099903.425,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"182",193,314902.291,314902.89,4099894.6,4099894.919,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"183",194,314986.118,314990.792,4099887.254,4099893.317,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"184",195,314973.633,314973.633,4099890.682,4099890.682,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"185",196,314851.542,314855.951,4099893.014,4099897.992,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"186",197,314990.044,314997.449,4099884.198,4099892.962,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"187",198,314975.126,314983.463,4099887.004,4099896.744,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"188",199,314923.076,314929.488,4099888.546,4099894.995,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"189",200,314981.66,314990.404,4099882.036,4099889.983,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"190",201,314859.551,314864.978,4099889.547,4099895.447,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"191",202,314947.041,314951.641,4099884.512,4099889.778,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"192",203,314835.018,314841.935,4099885.602,4099893.912,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"193",204,314891.01,314891.949,4099885.612,4099886.121,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"194",205,314945.013,314947.759,4099880.158,4099883.464,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"195",207,314835.568,314836.258,4099886.53,4099887.344,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"196",208,314938.037,314938.451,4099883.498,4099884.32,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"197",210,314871.783,314879.489,4099877.729,4099886.488,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"198",212,314822.701,314827.321,4099880.755,4099887.97,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"199",213,314814.56,314820.49,4099878.096,4099885.869,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"200",214,314901.517,314908.987,4099872.049,4099878.242,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"201",215,314990.374,314995.98,4099867.533,4099874.461,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"202",216,314960.516,314968.341,4099870.524,4099877.515,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"203",217,314915.049,314918.334,4099872.217,4099874.405,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
"204",218,314943.144,314950.831,4099869.512,4099876.495,"Silva","NEON_D17_TEAK_DP1_314000_4099000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4099000_image.tif","Tree",1,314000,314999.999,4099000,4099999.999
