"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"119",134,319273.263,319278.862,4108407.516,4108411.897,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"120",135,319308.632,319312.459,4108405.448,4108409.713,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"121",136,319331.413,319332.33,4108405.475,4108407.048,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"122",137,319433.798,319437.982,4108396.545,4108401.913,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"123",138,319594.64,319597.953,4108386.507,4108390.166,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"124",139,319840.552,319844.713,4108370.538,4108375.947,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"125",140,319616.033,319618.87,4108385.827,4108388.191,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"126",141,319301.828,319303.494,4108404.54,4108407.362,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"127",142,319271.379,319273.579,4108406.653,4108410.638,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"128",143,319322.002,319324.39,4108403.361,4108405,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"129",144,319379.441,319383.953,4108398.605,4108403.995,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"130",145,319395.566,319399.127,4108398.947,4108403.234,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"131",146,319612.439,319612.439,4108386.672,4108386.672,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"132",147,319497.107,319498.238,4108392.727,4108393.926,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"133",148,319272.821,319277.438,4108402.533,4108407.991,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"134",149,319357.466,319361.907,4108400.048,4108405.484,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"135",150,319462.958,319466.885,4108392.643,4108396.617,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"136",151,319627.031,319629.889,4108382.121,4108386.856,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"137",152,319722.477,319724.376,4108377.11,4108379.568,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"138",153,319718.692,319720.143,4108377.619,4108378.802,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"139",154,319549.532,319552.272,4108386.191,4108390.488,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"140",155,319363.008,319367.223,4108397.507,4108402.619,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"141",156,319488.376,319491.838,4108390.037,4108394.5,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"142",157,319533.076,319537.869,4108386.208,4108391.989,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"143",158,319838.01,319840.438,4108368.548,4108370.946,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"144",159,319822.85,319825.888,4108368.565,4108371.985,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"145",160,319711.52,319715.787,4108375.406,4108378.763,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"146",161,319689.196,319689.196,4108379.187,4108379.187,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"147",162,319537.61,319540.982,4108386.045,4108390.649,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"148",163,319500.208,319501.574,4108390.041,4108391.341,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"149",164,319448.006,319449.161,4108393.257,4108394.466,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"150",165,319357.62,319362.707,4108397.503,4108401.481,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"151",166,319317.652,319321.798,4108399.757,4108402.599,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"152",167,319265.043,319265.4,4108403.017,4108403.138,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"153",168,319426.031,319428.426,4108393.519,4108395.927,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"154",169,319624.612,319627.955,4108380.742,4108384.721,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"155",170,319601.014,319603.983,4108381.504,4108384.987,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"156",171,319435.093,319437.07,4108391.008,4108394.35,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"157",172,319311.295,319313.999,4108400.087,4108401.701,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"158",173,319397.046,319397.605,4108395.236,4108395.252,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"159",174,319405.021,319408.262,4108393.509,4108397.465,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"160",175,319559.176,319562.555,4108383.523,4108386.949,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"161",176,319617.047,319620.343,4108379.31,4108383.926,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"162",177,319300.108,319306.477,4108396.789,4108402.355,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"163",179,319371.947,319375.926,4108393.012,4108398.331,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"164",180,319479.607,319483.42,4108387.598,4108390.67,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"165",181,319449.69,319451.803,4108389.465,4108390.837,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"166",182,319381.509,319382.203,4108393.655,4108393.982,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"167",183,319351.67,319355.146,4108393.009,4108398.27,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"168",184,319295.507,319300.018,4108395.849,4108400.064,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"169",185,319308.513,319313.188,4108396.425,4108398.993,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"170",186,319366.801,319368.459,4108393.529,4108396.139,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"171",187,319599.324,319600.357,4108380.003,4108381.709,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"172",188,319663.035,319667.335,4108374.503,4108378.953,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"173",189,319696.183,319696.183,4108374.365,4108374.365,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"174",190,319604.713,319607.957,4108378.029,4108381.95,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"175",191,319580.535,319584.514,4108379.286,4108383.499,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"176",192,319549.013,319554.386,4108379.557,4108385.909,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"177",193,319503.009,319505.495,4108384.541,4108386.879,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"178",194,319437.15,319442.884,4108387.081,4108392.959,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"179",195,319330.635,319331.384,4108395.293,4108396.903,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"180",196,319314.113,319317.99,4108395.112,4108398.766,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"181",197,319272.44,319274.485,4108398.537,4108400.059,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"182",198,319336.106,319338.992,4108393.743,4108396.646,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"183",199,319386.708,319390.938,4108389.579,4108394.973,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"184",200,319618.023,319623.907,4108375.569,4108380.987,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"185",201,319404.743,319404.743,4108390.234,4108390.234,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"186",202,319322.78,319327.49,4108392.013,4108398.406,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"187",203,319293.116,319297.095,4108393.651,4108397.64,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"188",204,319413.039,319413.039,4108389.454,4108389.454,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"189",205,319439.547,319444.421,4108385.505,4108390.546,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"190",206,319638.515,319643.329,4108374.39,4108378.26,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"191",207,319458.609,319460.42,4108385.451,4108386.726,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"192",208,319434.597,319439.337,4108383.54,4108389.482,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"193",209,319266.276,319269.965,4108395.176,4108398.992,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"194",210,319286.748,319289.886,4108393.043,4108396.737,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"195",211,319566.009,319569.73,4108377.953,4108381.468,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"196",212,319682.068,319683.774,4108371.211,4108373.463,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"197",213,319862.109,319862.718,4108361.095,4108361.237,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"198",214,319843.022,319849.912,4108359.027,4108365.437,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"199",215,319416.519,319417.349,4108387.232,4108387.286,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"200",216,319359.702,319362.855,4108388.739,4108391.683,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"201",217,319309.384,319309.384,4108392.91,4108392.91,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"202",218,319462.505,319462.807,4108382.969,4108383.382,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"203",219,319612.504,319616.22,4108372.018,4108375.969,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
"204",220,319683.537,319686.457,4108368.065,4108371.244,"Silva","NEON_D17_TEAK_DP1_319000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4108000_image.tif","Tree",1,319000,319999.999,4108000,4108444.049
