"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"856",952,322678.077,322684.606,4090819.39,4090825.499,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"857",953,322863.513,322864.914,4090813.044,4090816.613,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"858",954,322894.566,322900.262,4090810.004,4090815.28,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"859",955,322920.393,322922.255,4090809.317,4090812.909,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"860",956,322842.225,322842.225,4090815.239,4090815.239,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"861",957,322795.543,322801.942,4090814.284,4090819.648,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"862",959,322603.973,322607.164,4090825.147,4090826.171,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"863",960,322524.501,322532.673,4090822.61,4090832.241,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"864",961,322510.003,322519.799,4090825.599,4090834.935,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"865",962,322351.633,322354.96,4090835.613,4090838.463,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"866",963,322403.003,322404.852,4090834.687,4090836.265,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"867",964,322450.067,322451.89,4090832.539,4090833.976,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"868",965,322570.548,322575.98,4090822.802,4090828.932,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"869",966,322585.066,322593.808,4090824.052,4090828.364,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"870",967,322635.502,322641.129,4090821.902,4090827.275,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"871",968,322746.048,322750.271,4090817.702,4090821.454,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"872",969,322924.036,322928.23,4090809.142,4090813.911,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"873",970,322718.367,322725.491,4090817.506,4090825.487,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"874",971,322654.601,322654.752,4090824.875,4090825.407,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"875",972,322565.517,322570.736,4090824.956,4090832.866,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"876",973,322382.682,322386.42,4090835.088,4090838.375,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"877",974,322295.067,322298.21,4090839.544,4090842.312,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"878",975,322300.533,322303.472,4090839.394,4090841.938,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"879",976,322433.571,322434.991,4090837.189,4090837.494,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"880",977,322937.005,322943.493,4090810.094,4090815.423,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"881",978,322754.71,322761.702,4090816.117,4090824.652,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"882",979,322657.724,322657.724,4090825.907,4090825.907,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"883",980,322647.476,322647.854,4090825.714,4090826.915,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"884",981,322632.741,322638.316,4090824.468,4090829.969,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"885",982,322601.564,322605.805,4090826.362,4090828.874,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"886",983,322562.095,322565.703,4090827.761,4090831.701,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"887",984,322517.55,322525.92,4090829.008,4090838.333,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"888",985,322309.035,322311.49,4090840.254,4090842.844,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"889",986,322574.074,322576.898,4090828.359,4090833.727,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"890",987,322752.373,322756.457,4090817.967,4090825.247,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"891",988,322788.619,322791.627,4090819.515,4090821.975,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"892",989,322875.266,322875.266,4090816.989,4090816.989,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"893",990,322921.046,322924.342,4090813.839,4090816.378,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"894",991,322953.543,322961.423,4090811.02,4090816.779,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"895",992,322895.109,322899.467,4090813.583,4090818.694,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"896",993,322586.207,322596.123,4090828.016,4090834.254,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"897",994,322575.546,322582.239,4090827.359,4090837.338,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"898",995,322569.549,322575.498,4090828.609,4090836.483,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"899",996,322372.049,322376.925,4090838.118,4090842.389,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"900",997,322280.5,322284.433,4090842.603,4090845.663,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"901",998,322617.668,322620.218,4090828.159,4090830.134,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"902",999,322622.504,322625.466,4090831.042,4090831.654,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"903",1000,322761.007,322768.493,4090818.349,4090827.221,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"904",1001,322773.179,322777.276,4090821.781,4090824.954,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"905",1002,322932.202,322939.845,4090810.876,4090818.124,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"906",1004,322846.646,322846.646,4090819.892,4090819.892,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"907",1005,322805.511,322805.511,4090821.75,4090821.75,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"908",1006,322693.084,322693.181,4090830.461,4090830.461,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"909",1007,322610.647,322614.997,4090829.116,4090835.73,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"910",1008,322525.641,322534.973,4090830.69,4090836.954,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"911",1009,322368.509,322372.635,4090839.07,4090843.954,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"912",1010,322275.688,322278.695,4090843.746,4090847.078,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"913",1011,322347.727,322349.47,4090841.021,4090844.334,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"914",1012,322382.081,322385.927,4090839.083,4090842.958,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"915",1013,322665.691,322672.879,4090824.127,4090833.213,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"916",1014,322682.495,322687.399,4090824.772,4090828.987,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"917",1016,322981.587,322986.866,4090812.342,4090817.723,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"918",1017,322925.592,322932.044,4090814.587,4090823.459,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"919",1018,322742.195,322752.211,4090822.504,4090829.911,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"920",1019,322673.118,322680.769,4090825.513,4090832.843,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"921",1020,322538.506,322545.91,4090831.083,4090840.936,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"922",1021,322352.447,322358.988,4090839.583,4090846.18,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"923",1022,322431.837,322436.415,4090837.788,4090841.684,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"924",1023,322464.582,322471.479,4090835.172,4090842.564,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"925",1024,322648.09,322648.428,4090830.007,4090830.524,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"926",1025,322776.145,322782.282,4090821.644,4090826.004,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"927",1026,322993.052,322999.97,4090810.492,4090819.186,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"928",1027,322809.789,322809.789,4090823.93,4090823.93,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"929",1028,322699.659,322704.974,4090825.114,4090831.235,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"930",1029,322565.792,322570.472,4090832.551,4090837.726,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"931",1030,322315.672,322318.916,4090844.655,4090847.634,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"932",1031,322321.579,322326.335,4090843.459,4090848.614,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"933",1032,322336.149,322337.097,4090844.088,4090846.932,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"934",1033,322394.678,322397.952,4090841.414,4090844.474,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"935",1034,322458.058,322465.45,4090835.638,4090843.701,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
"936",1035,322471.509,322476.529,4090835.036,4090843.179,"Silva","NEON_D17_TEAK_DP1_322000_4090000_classified_point_cloud_colorized.laz","2018_TEAK_3_322000_4090000_image.tif","Tree",1,322000.002,322999.998,4090511.393,4090999.999
