"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"384",404,321853.047,321859.903,4108217.754,4108226.067,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"385",405,321950.725,321956.194,4108216.959,4108224.588,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"386",406,321972.041,321978.398,4108221.157,4108225.376,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"387",407,321904.517,321912.872,4108217.183,4108225.373,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"388",408,321753.822,321760.835,4108216.151,4108222.996,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"389",409,321785.295,321793.914,4108214.299,4108222.271,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"390",410,321896.034,321904.314,4108215.105,4108225.247,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"391",411,321917.016,321920.915,4108218.639,4108221.993,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"392",412,321954.771,321962.458,4108215.747,4108225.161,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"393",413,321921.128,321929.206,4108217.931,4108223.488,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"394",414,321868.563,321877.932,4108214.807,4108222.144,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"395",415,321847.57,321852.178,4108217.158,4108221.831,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"396",416,321804.174,321808.343,4108214.078,4108222.652,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"397",417,321718.614,321725.449,4108214.436,4108221.458,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"398",418,321683.004,321683.391,4108216.579,4108216.718,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"399",419,321731.912,321736.442,4108213.292,4108218.802,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"400",420,321763.515,321766.432,4108216.232,4108218.865,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"401",421,321808.531,321817.553,4108214.129,4108218.51,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"402",422,321944.528,321953.42,4108216.936,4108222.302,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"403",423,321983.016,321990.77,4108217.303,4108223.6,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"404",424,321991.928,321996.919,4108218.245,4108221.39,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"405",425,321971.143,321973.203,4108218.008,4108221.164,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"406",426,321743.547,321749.883,4108213.409,4108218.949,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"407",427,321938.268,321943.473,4108216.842,4108220.235,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"408",428,321850.6,321856.477,4108213.351,4108219.846,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"409",429,321799.519,321802.911,4108211.624,4108212.049,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"410",430,321778.55,321785.808,4108210.226,4108220.435,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"411",431,321973.059,321976.669,4108215.473,4108217.258,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"412",432,321838.057,321843.872,4108212.04,4108218.873,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"413",433,321830.554,321837.979,4108210.792,4108218.851,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"414",434,321746.239,321752.749,4108210.133,4108217.661,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"415",435,321735.028,321740.657,4108209.748,4108215.928,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"416",436,321754.922,321760.407,4108211.139,4108216.471,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"417",437,321790.773,321798.799,4108210.444,4108216.947,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"418",438,321920.183,321929.842,4108210.017,4108217.997,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"419",439,321944.259,321953.21,4108211.501,4108218.2,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"420",440,321993.659,321999.387,4108213.274,4108218.32,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"421",441,321987.062,321990.626,4108214.425,4108217.401,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"422",442,321901.592,321910.987,4108210.449,4108218.459,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"423",443,321880.53,321886.039,4108211.329,4108220.853,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"424",444,321819.199,321824.495,4108209.525,4108216.855,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"425",445,321889.511,321896.147,4108209.076,4108216.988,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"426",446,321878.024,321883.293,4108208.353,4108219.411,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"427",447,321768.72,321776.919,4108207.004,4108212.847,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"428",448,321931.827,321938.905,4108209.509,4108216.242,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"429",449,321977.02,321982.848,4108211.173,4108216.034,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"430",450,321883.037,321889.497,4108206.771,4108213.788,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"431",451,321805.646,321816.466,4108204.174,4108215.436,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"432",452,321723.337,321729.369,4108206.178,4108213.484,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"433",454,321741.134,321746.887,4108206.374,4108213.436,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"434",455,321840.919,321846.429,4108208.541,4108213.298,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"435",456,321958.507,321965.412,4108209.328,4108217.908,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"436",457,321894.751,321901.927,4108207.432,4108215.778,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"437",458,321849.105,321857.934,4108206.861,4108212.757,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"438",459,321866.119,321872.966,4108205.551,4108214.841,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"439",460,321968.285,321971.254,4108209.441,4108212.295,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"440",461,321977.267,321977.386,4108213.058,4108213.068,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"441",462,321873.017,321879.952,4108207.205,4108213.628,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"442",463,321833.077,321840.434,4108207.818,4108212.49,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"443",464,321753.357,321757.857,4108204.409,4108209.083,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"444",465,321779.513,321787.939,4108201.575,4108213.913,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"445",466,321945.308,321954.87,4108204.137,4108212.734,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"446",467,321798.086,321808.596,4108201.794,4108210.867,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"447",468,321787.071,321793.161,4108202.544,4108210.675,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"448",469,321748.169,321750.434,4108204.356,4108207.597,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"449",470,321841.563,321847.905,4108203.532,4108209.801,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"450",471,321933.012,321940.724,4108202.638,4108210.76,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"451",472,321997.648,321999.997,4108207.574,4108209.043,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"452",473,321912.012,321920.423,4108203.789,4108213.47,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"453",474,321767.282,321771.458,4108200.743,4108208.937,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"454",475,321973.099,321974.891,4108206.13,4108207.702,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"455",476,321891.765,321898.868,4108203.597,4108209.669,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"456",477,321871.659,321880.459,4108200.526,4108207.745,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"457",478,321771.031,321780.973,4108200.471,4108209.386,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"458",479,321856.96,321864.376,4108202.31,4108211.106,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"459",480,321994.167,321997.925,4108204.232,4108207.929,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"460",481,321982.011,321987.783,4108202.075,4108210.054,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"461",482,321942.115,321948.46,4108202.082,4108209.162,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"462",483,321716.696,321724.894,4108199.007,4108206.408,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"463",484,321734.702,321741.447,4108198.259,4108205.462,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"464",485,321951.08,321958.313,4108200.25,4108210.953,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"465",486,321999.658,321999.978,4108204.28,4108206.865,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"466",487,321922.543,321931.281,4108199.041,4108204.526,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"467",488,321898.733,321906.349,4108200.741,4108207.471,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
"468",489,321887.611,321893.915,4108199.18,4108207.933,"Silva","NEON_D17_TEAK_DP1_321000_4108000_classified_point_cloud_colorized.laz","2018_TEAK_3_321000_4108000_image.tif","Tree",1,321000,321999.999,4108000,4108999.998
