"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2063",2173,323839.515,323840.875,4101790.001,4101791.438,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2064",2174,323669.136,323672.348,4101786.577,4101789.461,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2065",2176,323937.504,323943.496,4101790.689,4101796,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2066",2177,323612.751,323618.951,4101783.135,4101789.931,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2067",2178,323831.5,323832.842,4101793.617,4101794.965,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2068",2180,323771.031,323778.921,4101793.526,4101800.997,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2069",2182,323651.561,323662.49,4101793.003,4101802.992,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2070",2183,323971.003,323974.424,4101802.52,4101806.497,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2071",2184,323638.049,323639.94,4101797.002,4101798.932,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2072",2185,323803.005,323806.982,4101799.718,4101803.769,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2073",2186,323675.504,323676.969,4101802.058,4101803.489,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2074",2187,323669.527,323671.993,4101801.01,4101804.985,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2075",2188,323957.218,323957.93,4101808.29,4101808.952,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2076",2190,323907.033,323909.268,4101807.083,4101809.858,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2077",2191,323728.663,323729.13,4101805.361,4101805.495,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2078",2192,323685.527,323688.955,4101803.064,4101806.994,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2079",2193,323864.685,323869.844,4101806.189,4101812.469,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2080",2194,323738.531,323738.971,4101807.07,4101807.292,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2081",2195,323948.559,323950.436,4101811.537,4101813.484,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2082",2196,323999.034,323999.479,4101814.224,4101814.338,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2083",2197,323711.684,323714.425,4101808.083,4101811.451,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2084",2198,323699.536,323702.941,4101808.014,4101811.484,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2085",2199,323686.517,323689.473,4101807.528,4101810.986,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2086",2200,323631.002,323631.933,4101807.862,4101808.446,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2087",2201,323719.05,323721.987,4101809.554,4101811.807,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2088",2202,323961.021,323963.514,4101813.717,4101816.497,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2089",2203,323795.572,323802.814,4101809.506,4101816.185,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2090",2204,323926.023,323926.926,4101814.534,4101815.822,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2091",2205,323767.092,323769.499,4101811.114,4101813.987,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2092",2206,323943.372,323943.517,4101816.636,4101816.865,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2093",2207,323844.015,323848.495,4101813.008,4101817.997,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2094",2208,323771.501,323776.997,4101812.224,4101816.968,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2095",2209,323741.505,323751.302,4101810.111,4101818.49,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2096",2210,323824.138,323824.459,4101816.515,4101817.417,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2097",2211,323880.061,323885.997,4101816.069,4101822.495,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2098",2212,323994.173,323994.936,4101821.614,4101821.945,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2099",2213,323910.016,323914.986,4101818.501,4101823.327,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2100",2214,323750.514,323760.449,4101814.116,4101821.985,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2101",2215,323722.545,323728.494,4101815.536,4101822.985,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2102",2216,323660.633,323660.985,4101817.181,4101818.244,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2103",2217,323788.009,323792.49,4101818.789,4101823.489,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2104",2218,323655.054,323657.936,4101817.165,4101820.956,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2105",2219,323694.76,323698.446,4101818.041,4101821.927,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2106",2220,323768.58,323770.811,4101820.845,4101823.806,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2107",2221,323944.021,323947.371,4101823.55,4101827.992,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2108",2222,323640.022,323644.967,4101818.51,4101824.5,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2109",2223,323699.011,323705.962,4101821.006,4101828.987,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2110",2224,323757.555,323763.975,4101821.561,4101829.198,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2111",2225,323782.518,323790.32,4101822.575,4101830.499,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2112",2226,323900.02,323904.472,4101825.636,4101830.854,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2113",2227,323739.021,323744.983,4101823.52,4101832.463,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2114",2229,323634.545,323637.829,4101825.292,4101829.815,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2115",2230,323690.524,323694.954,4101826.52,4101830.982,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2116",2231,323949.521,323957.49,4101829.008,4101837.996,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2117",2232,323749.66,323756.468,4101827.601,4101833.496,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2118",2233,323913.531,323914.498,4101834.349,4101834.954,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2119",2234,323995.518,323996.421,4101836.588,4101836.975,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2120",2235,323766.108,323766.975,4101834.57,4101835.48,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2121",2236,323744.063,323749.988,4101831.537,4101838.423,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2122",2237,323623.042,323627.496,4101832.726,4101835.8,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2123",2238,323652.122,323659.916,4101831.077,4101839.443,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2124",2239,323697.03,323705.848,4101832.013,4101841.489,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2125",2240,323772.562,323777.487,4101836.517,4101840.945,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2126",2241,323620.52,323622.497,4101835.501,4101837.924,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2127",2242,323744.038,323750.382,4101837.51,4101843.494,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2128",2243,323781.001,323789.985,4101836.519,4101844.968,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2129",2244,323677.602,323679.351,4101839.253,4101840.468,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2130",2245,323665.349,323666.399,4101839.19,4101839.991,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2131",2246,323733.693,323739.373,4101838.012,4101845.486,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2132",2247,323893.014,323893.742,4101842.271,4101842.831,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2133",2248,323753.531,323760.942,4101839.229,4101846.295,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2134",2249,323728.116,323734.973,4101839.079,4101845.928,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2135",2250,323711.012,323713.952,4101840.535,4101843.472,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2136",2251,323685.892,323693.866,4101837.536,4101845.484,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2137",2252,323820.568,323823.952,4101841.06,4101844.793,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2138",2253,323632.528,323632.854,4101841.642,4101842.372,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2139",2254,323673.039,323673.496,4101843.745,4101844.442,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2140",2255,323722.505,323730.489,4101840.334,4101848.582,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2141",2256,323745.201,323750.497,4101843.035,4101847.997,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2142",2257,323866.563,323868.997,4101845.625,4101848.497,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2143",2258,323701.041,323703.482,4101845.533,4101848.446,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2144",2259,323688.106,323694.961,4101843.673,4101850.749,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2145",2260,323784.663,323793.485,4101842.501,4101852.852,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2146",2261,323899.5,323899.996,4101848.209,4101848.803,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
"2147",2262,323650.105,323654.499,4101844.559,4101850.71,"Silva","NEON_D17_TEAK_DP1_323000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_323000_4101000_image.tif","Tree",1,323000,323999.999,4101000,4101999.999
