"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1812",1922,314723.511,314728.693,4101383.504,4101389.471,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1813",1923,314739.516,314750.172,4101378.661,4101391.477,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1814",1924,314732.534,314738.482,4101383.467,4101387.61,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1815",1925,314728.033,314732.392,4101382.652,4101389.905,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1816",1926,314822.173,314830.389,4101374.501,4101384.94,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1817",1927,314833.27,314843.556,4101377.127,4101385.964,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1818",1928,314869.523,314873.913,4101377.486,4101382.45,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1819",1929,314898.213,314903.243,4101378.386,4101381.803,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1820",1930,314865.063,314867.432,4101380.1,4101382.884,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1821",1931,314880.736,314883.487,4101379.23,4101382.855,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1822",1932,314916.074,314922.644,4101375.145,4101382.075,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1823",1933,314892.097,314898.921,4101378.449,4101385.359,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1824",1934,314795.019,314805.911,4101379.503,4101385.894,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1825",1935,314856.064,314860.347,4101381.011,4101385.107,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1826",1936,314889.329,314889.329,4101378.987,4101378.987,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1827",1937,314937.262,314944.882,4101374.524,4101382.016,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1828",1938,314644.033,314646.99,4101394.516,4101397.449,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1829",1939,314812.559,314820.257,4101381.502,4101390.445,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1830",1940,314820.731,314829.983,4101383.325,4101390.482,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1831",1941,314850.568,314856.498,4101383.505,4101388.975,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1832",1942,314874.164,314880.931,4101382.086,4101388.82,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1833",1943,314892.535,314903.751,4101381.081,4101390.389,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1834",1945,314943.017,314949.848,4101374.939,4101384.562,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1835",1946,314753.05,314757.965,4101390.183,4101394.467,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1836",1947,314881.148,314883.4,4101385.475,4101387.942,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1837",1948,314781.655,314790.996,4101387.158,4101397.491,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1838",1949,314834.756,314839.939,4101385.09,4101387.352,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1839",1950,314840.877,314846.81,4101383.66,4101391.991,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1840",1951,314918.565,314918.965,4101382.633,4101383.165,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1841",1952,314768.53,314775.325,4101389.101,4101396.397,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1842",1953,314919.257,314924.19,4101381.592,4101387.875,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1843",1954,314950.382,314951.774,4101379.959,4101381.245,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1844",1955,314928.532,314938.709,4101381.039,4101390.099,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1845",1956,314775.505,314783.476,4101389.091,4101396.955,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1846",1957,314708.585,314710.372,4101398.507,4101400.367,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1847",1958,314799.004,314804.489,4101391.563,4101396.879,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1848",1959,314865.701,314870.673,4101386.027,4101392.896,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1849",1961,314594.072,314598.946,4101404.633,4101410.876,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1850",1962,314767.617,314772.867,4101395.51,4101399.879,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1851",1963,314831.021,314835.391,4101391.537,4101395.926,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1852",1964,314870.54,314877.498,4101387.082,4101393.303,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1853",1965,314794.045,314798.969,4101393.085,4101400.262,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1854",1966,314823.067,314830.946,4101390.178,4101399.493,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1855",1967,314837.614,314842.967,4101391.007,4101397.431,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1856",1968,314803.744,314807.92,4101395.024,4101398.887,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1857",1969,314798.567,314802.979,4101394.252,4101400.446,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1858",1970,314605.011,314608.412,4101407.52,4101411.994,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1859",1971,314877.542,314880.689,4101389.027,4101393.837,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1860",1972,314809.618,314810.477,4101403.513,4101404.357,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1861",1973,314751.563,314758.441,4101400.019,4101405.016,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1862",1974,314585.026,314587.936,4101412.234,4101415.444,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1863",1975,314804.146,314807.31,4101399.003,4101405.424,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1864",1976,314874.324,314878.715,4101391.677,4101396.934,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1865",1977,314999.557,314999.561,4101389.352,4101389.483,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1866",1978,314833.165,314837.811,4101396.088,4101401.798,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1867",1979,314786.519,314794.99,4101396.508,4101406.489,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1868",1980,314780.081,314786.969,4101397.005,4101405.913,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1869",1981,314981.007,314985.963,4101386.342,4101391.487,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1870",1982,314826.032,314831.652,4101396.513,4101401.357,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1871",1983,314769.598,314776.481,4101402.046,4101408.43,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1872",1984,314755.741,314761.842,4101402.532,4101408.996,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1873",1985,314628.077,314628.457,4101417.083,4101417.945,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1874",1986,314761.533,314767.239,4101403.571,4101411.412,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1875",1987,314957.555,314966.926,4101388.602,4101398.407,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1876",1988,314996.035,314999.996,4101389.884,4101394.509,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1877",1989,314831.016,314836.471,4101401.734,4101407.483,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1878",1990,314755.502,314760.777,4101408.826,4101413.38,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1879",1991,314765.689,314770.975,4101405.93,4101412.328,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1880",1992,314911.56,314919.25,4101394.623,4101404.46,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1881",1993,314727.004,314731.923,4101410.556,4101415.499,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1882",1994,314790.036,314797.307,4101404.067,4101414.479,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1883",1995,314836.184,314840.844,4101403.507,4101408.499,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1884",1996,314709.012,314712.989,4101413.536,4101417.957,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1885",1997,314758.582,314764.621,4101409.04,4101415.496,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1886",1998,314750.743,314758.211,4101410.564,4101416.947,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1887",1999,314771.936,314776.394,4101408.715,4101415.927,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1888",2000,314930.123,314930.883,4101401.016,4101402.145,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1889",2001,314807.002,314818.741,4101404.56,4101418.486,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1890",2002,314801.982,314807.476,4101406.508,4101412.913,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1891",2003,314646.51,314649.961,4101422.076,4101425.999,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1892",2004,314763.033,314770.448,4101411.771,4101418.481,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1893",2005,314828.017,314834.977,4101406.215,4101413.468,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1894",2006,314954.512,314963.475,4101395.506,4101404.465,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1895",2007,314592.023,314597.488,4101427.583,4101432.988,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
"1896",2008,314938.025,314939.174,4101403.677,4101404.207,"Silva","NEON_D17_TEAK_DP1_314000_4101000_classified_point_cloud_colorized.laz","2018_TEAK_3_314000_4101000_image.tif","Tree",1,314000,314999.999,4101000,4101999.999
