"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4193",4425,319310.603,319316.943,4105715.004,4105721.898,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4194",4426,319286.317,319292.973,4105720.26,4105726.591,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4195",4427,319294.082,319300.462,4105717.932,4105724.65,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4196",4428,319729.099,319733.918,4105662.097,4105668.433,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4197",4429,319269.502,319272.893,4105721.649,4105724.945,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4198",4430,319302.758,319307.568,4105715.53,4105721.372,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4199",4431,319442.153,319443.327,4105700.769,4105701.021,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4200",4432,319567.59,319572.906,4105680.043,4105687.455,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4201",4433,319654.765,319662.48,4105668.132,4105675.951,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4202",4434,319717.597,319722.997,4105663.208,4105667.853,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4203",4435,319278.032,319282.556,4105718.002,4105725.208,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4204",4436,319370.111,319370.995,4105708.765,4105709.49,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4205",4437,319451.529,319454.922,4105695.866,4105699.331,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4206",4438,319286.089,319293.386,4105715.675,4105721.437,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4207",4439,319297.577,319302.943,4105715.029,4105719.442,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4208",4440,319325.381,319329.447,4105711.511,4105714.986,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4209",4441,319645.237,319653.776,4105668.116,4105675.962,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4210",4442,319768.768,319776.41,4105653.09,4105660.483,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4211",4443,319608.03,319613.383,4105675.656,4105680.493,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4212",4444,319306.167,319313.489,4105710.825,4105717.666,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4213",4445,319338.157,319342.264,4105708.119,4105712.99,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4214",4446,319459.553,319462.36,4105694.163,4105698.98,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4215",4447,319674.809,319676.821,4105663.503,4105668.289,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4216",4448,319699.504,319706.001,4105659.576,4105668.798,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4217",4449,319800.579,319805.423,4105651.049,4105654.719,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4218",4450,319450.76,319452.877,4105694.074,4105696.985,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4219",4451,319279.125,319285.357,4105713.007,4105719.157,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4220",4452,319293.248,319297.98,4105712.673,4105717.974,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4221",4453,319353.476,319355.68,4105706.043,4105709.405,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4222",4454,319598.506,319605.965,4105670.529,4105679.902,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4223",4455,319624.142,319629.477,4105670.093,4105675.99,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4224",4456,319762.596,319766.354,4105653.067,4105657.477,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4225",4457,319676.025,319683.384,4105662.047,4105670.489,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4226",4458,319344.636,319348.116,4105705.703,4105709.218,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4227",4460,319691.125,319694.443,4105660.537,4105664.814,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4228",4461,319641.019,319648.452,4105665.058,4105671.996,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4229",4462,319356.745,319358.493,4105703.947,4105705.774,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4230",4463,319295.232,319299.869,4105709.596,4105714.975,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4231",4464,319288.564,319293.368,4105709.507,4105716.143,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4232",4465,319329.058,319330.999,4105707.76,4105709.498,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4233",4466,319442.875,319447.046,4105691.223,4105695.987,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4234",4467,319542.711,319544.942,4105678.53,4105682.456,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4235",4468,319728.956,319734.994,4105652.015,4105658.49,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4236",4469,319781.898,319784.831,4105647.633,4105651.286,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4237",4470,319722.533,319728.19,4105653.852,4105659.251,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4238",4471,319709.714,319714.998,4105657.046,4105663.899,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4239",4472,319363.691,319363.691,4105702.737,4105702.737,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4240",4473,319318.534,319320.461,4105706.081,4105710.91,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4241",4474,319310.519,319319.459,4105706.002,4105713.963,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4242",4476,319282.092,319288.902,4105709.399,4105714.998,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4243",4477,319403.195,319403.7,4105697.004,4105697.794,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4244",4478,319772.194,319775.839,4105649.3,4105652.468,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4245",4479,319791.252,319796.061,4105643.806,4105649.492,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4246",4480,319717.087,319722.888,4105652.895,4105660.959,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4247",4481,319732.582,319738.764,4105649.262,4105656.686,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4248",4482,319358.161,319358.224,4105700.725,4105701.08,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4249",4483,319261.236,319269.971,4105710.004,4105714.862,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4250",4484,319350.77,319351.339,4105701.622,4105701.848,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4251",4485,319366.583,319366.68,4105699.635,4105699.944,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4252",4486,319652.654,319654.928,4105661.68,4105667.87,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4253",4487,319802.002,319807.766,4105638.91,4105646.865,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4254",4488,319338.153,319341.428,4105700.556,4105703.496,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4255",4489,319765.015,319770.431,4105642.582,4105650.465,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4256",4490,319703.566,319705.46,4105651.522,4105656.059,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4257",4491,319733.575,319740.873,4105647.007,4105652.297,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4258",4492,319346.3,319347.437,4105698.633,4105699.872,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4259",4493,319328.079,319329.901,4105699.524,4105701.958,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4260",4494,319287.28,319289.947,4105702.531,4105708.908,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4261",4495,319293.073,319298.838,4105702.104,4105707.488,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4262",4496,319694.56,319698.489,4105651.074,4105657.34,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4263",4497,319720.555,319727.969,4105645.061,4105653.954,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4264",4498,319673.508,319676.996,4105653.09,4105658.986,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4265",4499,319303.005,319309.983,4105699.368,4105705.724,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4266",4500,319263.506,319269.496,4105704.544,4105709.988,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4267",4501,319594.593,319596.468,4105667.209,4105668.757,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4268",4502,319620.64,319629.48,4105657.57,4105666.484,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4269",4503,319278.035,319283.988,4105701.276,4105708.305,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4270",4504,319329.54,319332.487,4105696.134,4105699.358,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4271",4505,319776.092,319779.93,4105637.607,4105644.93,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4272",4506,319786.709,319790.978,4105637.644,4105642.805,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4273",4507,319658.009,319663.393,4105650.605,4105659.489,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4274",4508,319380.646,319381.262,4105690.107,4105690.897,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4275",4509,319273.001,319278.467,4105699.538,4105709.16,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4276",4510,319319.513,319323.187,4105695.865,4105699.794,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
"4277",4512,319828.875,319829.435,4105633.78,4105633.949,"Silva","NEON_D17_TEAK_DP1_319000_4105000_classified_point_cloud_colorized.laz","2018_TEAK_3_319000_4105000_image.tif","Tree",1,319000,319999.999,4105000,4105999.999
