"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1511",1594,317257.502,317267.696,4106032.775,4106038.5,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1512",1595,317284.068,317289.607,4106031.163,4106036.949,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1513",1596,317174.046,317179.919,4106041.512,4106047.971,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1514",1597,317080.122,317085.157,4106049.064,4106054.952,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1515",1598,317264.534,317272.95,4106028.022,4106038.319,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1516",1599,317009.586,317017.435,4106054.313,4106060.799,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1517",1600,317048.389,317050.458,4106049.581,4106053.852,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1518",1601,317094.165,317097.931,4106046.005,4106050.25,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1519",1602,317153.017,317159.499,4106039.445,4106047.876,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1520",1603,317275.189,317280.363,4106028.504,4106032.884,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1521",1604,317209.002,317212.464,4106035.126,4106039.466,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1522",1605,317172.537,317179.489,4106037.514,4106042.968,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1523",1607,317146.09,317153.945,4106040.003,4106046.954,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1524",1608,317041.501,317047.168,4106048.666,4106053.969,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1525",1609,317058.674,317062.968,4106049.036,4106053.118,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1526",1610,317134.206,317141.778,4106038.71,4106045.415,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1527",1611,317035.216,317041.488,4106048.016,4106055.296,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1528",1612,317276.275,317280.773,4106023.501,4106029.439,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1529",1613,317089.614,317095.755,4106042.05,4106047.987,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1530",1615,317179.519,317183.283,4106033.548,4106038.942,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1531",1616,317154.885,317162.77,4106034.572,4106041.388,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1532",1618,317009.596,317015.422,4106048.763,4106055.352,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1533",1619,317145.5,317154.252,4106033.004,4106039.994,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1534",1620,317172.589,317179.496,4106033.229,4106038.415,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1535",1621,317273.286,317278.916,4106020.786,4106027.314,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1536",1622,317260.511,317268.892,4106021.033,4106030.894,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1537",1623,317216.655,317222.477,4106028.542,4106032.968,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1538",1624,317196.508,317196.721,4106031.12,4106031.122,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1539",1625,317267.602,317272.967,4106019.831,4106027.973,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1540",1626,317044.622,317051.547,4106041.038,4106049.453,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1541",1627,317015.525,317021.997,4106045.633,4106052.968,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1542",1628,317071.616,317075.325,4106038.001,4106039.485,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1543",1629,317000.047,317005.99,4106046.85,4106053.764,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1544",1630,317092.109,317095.481,4106037.625,4106040.43,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1545",1631,317166.63,317170.494,4106029.112,4106033.985,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1546",1632,317017.002,317023.986,4106043.007,4106049.478,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1547",1633,317274.856,317280.96,4106017.547,4106023.44,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1548",1634,317058.506,317067.758,4106037.523,4106045.471,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1549",1635,317038.016,317047.301,4106039.597,4106046.756,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1550",1636,317030.005,317037.102,4106041.005,4106047.482,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1551",1637,317220.516,317225.32,4106022.345,4106026.836,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1552",1638,317141.571,317149.466,4106028.346,4106036.497,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1553",1639,317000.211,317005.505,4106042.693,4106049.382,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1554",1640,317094.043,317100.483,4106032.123,4106039.404,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1555",1641,317150.002,317158.499,4106024.517,4106033.41,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1556",1642,317128.016,317134.984,4106028.537,4106034.487,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1557",1643,317010.086,317014.933,4106040.693,4106047.88,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1558",1644,317244.514,317249.251,4106017.18,4106022.464,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1559",1645,317272.056,317279.483,4106013.593,4106020.247,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1560",1646,317279.502,317285.058,4106011.472,4106018.475,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1561",1647,317025.978,317027.927,4106039.192,4106042.46,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1562",1648,317038.033,317045.213,4106036.501,4106042.595,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1563",1649,317223.554,317226.959,4106019.154,4106023.487,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1564",1650,317033.461,317037.982,4106037.059,4106043.244,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1565",1651,317030.043,317033.438,4106037.582,4106041.752,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1566",1652,317016.506,317021.992,4106038.514,4106043.486,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1567",1653,317051.566,317059.947,4106031.903,4106039.916,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1568",1654,317084.163,317086.978,4106028.666,4106030.423,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1569",1655,317069.529,317076.408,4106030.506,4106039,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1570",1656,317158.693,317166.478,4106023.556,4106028.945,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1571",1657,317233.601,317238.448,4106016.002,4106020.989,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1572",1658,317039.634,317046.367,4106033.345,4106039.228,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1573",1659,317019.387,317023.377,4106036.035,4106040.963,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1574",1660,317046.403,317053.994,4106031.63,4106039.297,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1575",1661,317074.515,317081.775,4106028.628,4106032.456,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1576",1662,317271.602,317279.939,4106007.005,4106014.913,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1577",1663,317092,317098.266,4106025.766,4106032.798,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1578",1664,317032.189,317038.457,4106031.083,4106037.368,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1579",1665,317230.016,317234.604,4106011.002,4106015.737,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1580",1666,317062.067,317070.943,4106026.016,4106034.289,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1581",1667,317037.246,317040.987,4106030.135,4106035.497,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1582",1668,317207.722,317212.925,4106013.504,4106019.492,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1583",1669,317238.541,317241.486,4106010.507,4106014.982,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1584",1670,317018.671,317023.954,4106031.124,4106035.993,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1585",1671,317000.005,317004.46,4106030.02,4106038.838,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1586",1672,317134.024,317135.44,4106020.049,4106020.879,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1587",1673,317079.637,317087.397,4106021.118,4106030.33,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1588",1675,317155.004,317161.485,4106014.539,4106020.965,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1589",1676,317266.006,317272.45,4106002.502,4106009.465,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1590",1677,317010.534,317015.836,4106027.739,4106034.729,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1591",1678,317093.036,317100.487,4106019.26,4106026.174,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1592",1679,317247.532,317255.963,4106001.527,4106010.97,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1593",1680,317255.533,317262.048,4106002.201,4106011.98,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1594",1681,317034.53,317039.932,4106025.391,4106030.41,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
"1595",1682,317222.027,317226.364,4106006.596,4106010.957,"Silva","NEON_D17_TEAK_DP1_317000_4106000_classified_point_cloud_colorized.laz","2018_TEAK_3_317000_4106000_image.tif","Tree",1,317000,317999.999,4106000,4106999.999
