"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"123",123,455064.502,455068.449,4427123.059,4427126.467,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"124",124,455044.02,455048.478,4427124.088,4427128.842,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"125",125,455012.509,455019.342,4427124.092,4427128.96,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"126",126,455012.514,455016.499,4427127.522,4427133.404,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"127",127,455051.5,455055.445,4427128.614,4427133.463,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"128",128,455027.011,455031.488,4427131.573,4427136.998,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"129",129,455037.534,455042.482,4427132.037,4427136.279,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"130",130,455072.533,455076.998,4427134.524,4427137.994,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"131",131,455051.014,455054.994,4427136.047,4427139.715,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"132",132,455010.504,455015.997,4427140.515,4427145.5,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"133",133,455066.016,455067.911,4427142.61,4427144.245,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"134",134,455060.548,455063.994,4427142.004,4427146.491,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"135",135,455052.042,455055.916,4427143.019,4427147.997,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"136",136,455010.508,455014.491,4427213.01,4427217.459,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"137",137,455003.509,455007.483,4427210.538,4427214.327,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"138",138,455000.014,455002.469,4427209.597,4427213.475,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"139",139,455010.515,455013.981,4427202.847,4427206.997,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"140",140,455004.044,455008.925,4427188.004,4427192.998,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"141",141,455000.105,455004.406,4427187.509,4427192.476,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"142",142,455002.552,455007.971,4427183.502,4427188.463,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"143",143,455004.51,455006.495,4427172.886,4427174.944,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"144",144,455010.542,455013.47,4427158.526,4427161.491,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"145",145,455000.012,455003.991,4427157.013,4427162.381,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"146",146,455003.503,455005.463,4427161.518,4427163.967,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"147",147,455008.031,455012.498,4427168.113,4427172.941,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"148",148,455047.545,455052.83,4427211.616,4427216.78,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"149",149,455045.578,455047.996,4427210.521,4427212.291,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"150",150,455058.015,455061.3,4427209.52,4427213.362,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"151",151,455040.507,455044.445,4427208.164,4427212.481,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"152",152,455028.013,455031.365,4427209.001,4427211.974,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"153",153,455070.505,455075.485,4427205.002,4427209.477,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"154",154,455051.548,455054.921,4427204.524,4427208.997,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"155",155,455024.017,455027.855,4427204.007,4427207.354,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"156",156,455014.014,455017.487,4427202.125,4427205.96,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"157",157,455053.516,455057.81,4427201.504,4427205.412,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"158",158,455069.004,455074.475,4427201.503,4427205.995,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"159",159,455050.583,455054.975,4427199.506,4427203.487,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"160",160,455036.529,455040.962,4427194.098,4427198.467,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"161",161,455022,455025.497,4427194.523,4427198.473,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"162",162,455061.501,455065.947,4427193.504,4427197.457,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"163",163,455030.048,455035.488,4427191.116,4427196.49,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"164",164,455061.015,455065.345,4427190.004,4427193.996,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"165",165,455057.102,455062.417,4427186.511,4427190.998,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"166",166,455048,455051.493,4427185.116,4427188.486,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"167",167,455043.517,455046.447,4427184.017,4427187.45,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"168",168,455034.043,455037.994,4427180.504,4427184.964,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"169",169,455029.59,455033.479,4427180.513,4427184.905,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"170",170,455068.503,455072.965,4427180.054,4427183.994,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"171",171,455022.003,455024.425,4427180.043,4427182.49,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"172",172,455051.552,455054.996,4427179.061,4427182.994,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"173",173,455067.526,455069.936,4427175.541,4427178.824,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"174",174,455036.036,455040.478,4427174.783,4427178.969,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"175",175,455056.672,455062.471,4427174.073,4427179.993,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"176",176,455040.006,455042.464,4427171.009,4427173.486,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"177",177,455041.018,455044.837,4427149.006,4427152.48,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"178",178,455060.014,455064.491,4427148.082,4427152.425,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"179",179,455070.506,455074.466,4427152.183,4427156.484,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"180",180,455040.516,455043.964,4427152.726,4427156.498,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"181",181,455016.535,455017.496,4427155.564,4427156.933,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"182",182,455064.012,455069.489,4427154.501,4427160.859,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"183",183,455051.519,455055.496,4427155.695,4427160.379,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"184",184,455072.542,455077.979,4427157.543,4427161.972,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"185",185,455023.574,455026.466,4427159.63,4427161.49,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"186",186,455047.024,455051.958,4427160.036,4427164.926,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"187",187,455029.512,455033.986,4427160.541,4427164.971,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"188",188,455038.023,455041.481,4427161.562,4427165.38,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"189",189,455055.021,455059.478,4427162.615,4427166.88,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"190",190,455063.027,455067.787,4427163.552,4427168.456,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"191",191,455029.033,455033.955,4427165.004,4427168.985,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"192",192,455054.058,455057.973,4427167.065,4427171.472,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"193",193,455018.083,455022.381,4427166.031,4427171.497,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"194",194,455067.515,455071.481,4427168.004,4427171.885,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"195",195,455002.506,455006.81,4427239.561,4427244.47,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"196",196,455006.501,455010.949,4427236.513,4427240.49,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"197",197,455000.002,455002.496,4427235.063,4427239.419,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"198",198,455005.513,455009.997,4427233.55,4427237.446,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"199",199,455000.003,455004.442,4427230.015,4427234.493,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"200",200,455006.561,455010.438,4427224.503,4427228.19,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"201",201,455000.52,455005.476,4427224.547,4427228.47,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"202",202,455006.007,455010.48,4427220.079,4427224.498,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"203",203,455000.01,455001.883,4427219.537,4427223.947,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"204",204,455007.19,455011.99,4427247.502,4427252.484,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"205",205,455000.005,455002.988,4427247.502,4427252.47,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"206",206,455008.506,455012.963,4427262.57,4427265.956,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"207",207,455004.554,455008.982,4427272.009,4427276.985,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"208",208,455036.507,455041.497,4427240.043,4427244.5,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"209",209,455047.122,455051.452,4427238.506,4427243.499,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"210",210,455014.502,455019.498,4427239.022,4427243.405,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"211",211,455070.023,455074.494,4427237.619,4427242.484,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"212",212,455059.517,455063.997,4427236.001,4427240.978,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"213",213,455013.503,455018.481,4427235.537,4427239.983,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
"214",214,455035.501,455037.997,4427233.509,4427237.473,"Silva","NEON_D13_NIWO_DP1_455000_4427000_classified_point_cloud.laz","2018_NIWO_2_455000_4427000_image.tif","Tree",1,455000,455999.999,4427000,4427999.999
