"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"4749",4760,452324.59,452325.983,4433217.503,4433218.997,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4750",4761,452333.529,452334.475,4433217.045,4433217.9,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4751",4762,452308.01,452309.491,4433217.29,4433218.473,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4752",4763,452314.512,452315.996,4433216.509,4433217.939,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4753",4764,452344.577,452345.45,4433214.54,4433215.836,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4754",4765,452302.502,452303.479,4433216.181,4433217.148,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4755",4766,452325.507,452326.986,4433213.008,4433214.336,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4756",4767,452355.004,452356.464,4433211.505,4433213.315,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4757",4768,452312.556,452314.499,4433211.503,4433213.477,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4758",4769,452294.557,452295.467,4433213.039,4433213.987,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4759",4770,452302.541,452303.493,4433212.075,4433213,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4760",4771,452350.035,452351.499,4433209.002,4433210.5,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4761",4772,452320.538,452321.997,4433210.002,4433211.49,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4762",4773,452299.036,452300.476,4433210.011,4433211.413,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4763",4774,452310.074,452310.982,4433208.121,4433209.41,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4764",4775,452330.646,452332.3,4433207.008,4433208.465,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4765",4776,452296.538,452298.462,4433208.169,4433209.86,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4766",4777,452333.553,452334.968,4433206.071,4433207.466,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4767",4778,452353.514,452354.928,4433204.542,4433205.99,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4768",4779,452315.034,452316.974,4433205.502,4433207.893,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4769",4780,452319.574,452320.97,4433205.021,4433206.963,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4770",4781,452327.561,452328.973,4433204.008,4433205.458,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4771",4782,452334.013,452334.925,4433202.219,4433202.994,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4772",4783,452336.216,452337.468,4433200.125,4433201.739,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4773",4784,452342.502,452344.456,4433199.005,4433201.478,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4774",4785,452340.015,452341.483,4433199.427,4433200.843,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4775",4786,452348.012,452349.97,4433198.03,4433199.983,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4776",4787,452329.011,452331.472,4433198.055,4433200.495,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4777",4788,452315.01,452316.346,4433198.509,4433200.173,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4778",4789,452333.152,452334.997,4433197.553,4433199.338,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4779",4790,452298.086,452300.984,4433198.549,4433200.497,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4780",4791,452356.512,452357.992,4433196.508,4433198.382,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4781",4792,452352.052,452353.883,4433197.027,4433198.287,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4782",4793,452310.563,452312.434,4433197.007,4433198.992,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4783",4794,452322.08,452323.98,4433195.048,4433196.934,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4784",4795,452299.637,452301.985,4433195.637,4433197.808,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4785",4796,452326.539,452327.972,4433194.621,4433196.464,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4786",4797,452338.072,452339.985,4433194.555,4433195.951,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4787",4798,452297.012,452299.457,4433195.509,4433197.965,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4788",4799,452318.5,452319.976,4433195.013,4433196.474,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4789",4800,452356.525,452357.926,4433193.051,4433194.408,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4790",4801,452309.033,452310.986,4433194.139,4433195.863,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4791",4802,452350.531,452352.393,4433192.516,4433193.496,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4792",4803,452345.091,452346.985,4433192.018,4433193.944,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4793",4804,452293.503,452295.996,4433193.511,4433195.922,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4794",4805,452334.141,452335.995,4433191.007,4433192.494,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4795",4806,452296.608,452299.497,4433191.113,4433193.49,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4796",4807,452311.103,452312.484,4433191.038,4433192.7,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4797",4808,452353.608,452354.472,4433189.533,4433189.756,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4798",4809,452301.02,452303.417,4433190.52,4433192.989,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4799",4810,452357.098,452359.478,4433187.524,4433189.941,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4800",4811,452324.504,452326.467,4433189.03,4433190.986,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4801",4812,452391.015,452392.951,4433186.08,4433187.99,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4802",4813,452408.005,452409.991,4433184.562,4433186.977,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4803",4814,452413.031,452414.995,4433184.546,4433186.474,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4804",4815,452420.507,452422.489,4433184.035,4433185.48,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4805",4816,452405.521,452407.38,4433184.001,4433185.475,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4806",4817,452403.117,452404.988,4433183.574,4433184.986,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4807",4818,452360.228,452361.95,4433184.536,4433186.915,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4808",4819,452384.529,452386.49,4433182.566,4433184.891,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4809",4820,452417.121,452418.95,4433181.507,4433183.48,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4810",4821,452372.507,452373.455,4433182.286,4433183.393,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4811",4822,452387.74,452389.999,4433179.635,4433181.925,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4812",4823,452391.068,452393.469,4433179.014,4433180.962,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4813",4824,452417.532,452419.951,4433177.042,4433179.814,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4814",4825,452412.6,452415.484,4433177.521,4433179.495,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4815",4826,452371.009,452372.489,4433179.104,4433180.992,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4816",4827,452366.634,452367.99,4433179.675,4433180.142,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4817",4828,452369.53,452371.475,4433176.539,4433178.482,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4818",4829,452376.508,452377.965,4433176.183,4433177.982,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4819",4830,452421.028,452423.492,4433173.173,4433175.805,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4820",4831,452391.55,452393.496,4433174.067,4433175.496,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4821",4832,452417.092,452418.95,4433172.507,4433174.478,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4822",4833,452380.077,452381.996,4433173.017,4433174.968,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4823",4834,452377.517,452378.968,4433173.132,4433174.488,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4824",4835,452408.158,452409.957,4433170.611,4433172.956,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4825",4836,452372.091,452373.96,4433172.063,4433173.953,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4826",4837,452398.026,452399.892,4433171.002,4433172.955,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4827",4838,452386.003,452387.414,4433172.003,4433173.995,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4828",4839,452368.501,452370.485,4433171.548,4433173.477,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4829",4840,452377.072,452379.498,4433169.044,4433171.951,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4830",4841,452365.576,452366.991,4433170.013,4433171.425,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4831",4842,452362.792,452364.429,4433169.608,4433171.926,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4832",4843,452383.501,452385.916,4433168.507,4433170.375,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4833",4844,452400.539,452402.457,4433166.523,4433168.493,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4834",4845,452381.578,452383.99,4433166.506,4433168.49,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4835",4846,452382.516,452386.4,4433122.004,4433125.896,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4836",4847,452359.532,452361.98,4433128.582,4433130.996,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4837",4848,452380.549,452382.497,4433127.508,4433129.49,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
"4838",4849,452397.531,452399.988,4433126.527,4433128.98,"Silva","NEON_D13_NIWO_DP1_452000_4433000_classified_point_cloud.laz","2018_NIWO_2_452000_4433000_image.tif","Tree",1,452000,452999.999,4433000,4433999.999
