"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"990",991,545581.226,545581.753,4131005.484,4131005.851,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"991",992,545570.769,545572.794,4131109.54,4131111.97,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"992",993,545590.466,545592.849,4131149.023,4131152.295,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"993",994,545597.505,545599.64,4131154.515,4131157.498,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"994",995,545588.042,545589.33,4131097.333,4131099.014,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"995",996,545589.59,545594.494,4131094.563,4131100.126,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"996",997,545592.541,545593.946,4131089.525,4131090.976,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"997",998,545642.123,545649.076,4131108.516,4131117.168,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"998",999,545627.572,545633.422,4131095.454,4131100.453,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"999",1000,545626.136,545629.401,4131094.995,4131100.145,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1000",1001,545617.277,545620.318,4131086.881,4131092.454,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1001",1002,545618.726,545623.298,4131086.779,4131090.913,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1002",1003,545597.143,545599.489,4131151.952,4131154.229,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1003",1004,545632.755,545639.989,4131176.789,4131182.261,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1004",1005,545631.547,545638.498,4131179.628,4131185.446,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1005",1006,545641.824,545643.964,4131186.373,4131189,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1006",1007,545681,545682.133,4131135.241,4131136.452,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1007",1008,545706.044,545716.427,4131160.006,4131170.988,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1008",1009,545716.011,545728.18,4131159.702,4131172.49,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1009",1010,545707.048,545721.89,4131169.021,4131177.309,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1010",1011,545761.671,545762.359,4131131.615,4131132.648,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1011",1012,545781.628,545796.432,4131131.506,4131145.488,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1012",1013,545778.064,545787.376,4131132.726,4131144.948,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1013",1014,545777.56,545784.407,4131143.13,4131151.971,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1014",1015,545783.868,545791.989,4131144.213,4131156.177,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1015",1016,545775.112,545789.521,4131150.221,4131158.993,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1016",1017,545770.694,545777.773,4131152.255,4131158.981,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1017",1018,545771.57,545777.747,4131158.525,4131161.941,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1018",1019,545778.068,545789.86,4131156.554,4131165.957,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1019",1020,545773.65,545778.931,4131160.154,4131164.994,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1020",1021,545780.105,545790.135,4131156.53,4131166.993,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1021",1022,545502.543,545506.495,4131232.056,4131235.964,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1022",1023,545499.034,545502.977,4131233.076,4131236.935,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1023",1024,545502.547,545506.494,4131235.515,4131239.2,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1024",1025,545511.501,545515.456,4131252.518,4131256.426,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1025",1026,545617.508,545620.807,4131204.055,4131208.465,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1026",1027,545603.895,545609.993,4131202.174,4131211.928,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1027",1028,545626.05,545634.934,4131215.511,4131226.439,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1028",1029,545659.213,545660.566,4131255.081,4131256.645,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1029",1030,545573.034,545576.49,4131274.169,4131277.787,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1030",1031,545576.002,545579.978,4131274.565,4131278.289,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1031",1032,545696.768,545699.998,4131227.152,4131229.837,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1032",1033,545693.715,545697.928,4131232.077,4131235.656,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1033",1034,545751,545754.867,4131249.032,4131252.431,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1034",1035,545748.092,545754.724,4131252.559,4131259,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1035",1036,545682.319,545685.995,4131296.57,4131299.914,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1036",1037,545754.575,545762.993,4131290.528,4131293.721,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1037",1038,545763.091,545776.499,4131288.517,4131301.829,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1038",1039,545678.578,545684.394,4131298.519,4131303.495,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1039",1040,545675.835,545681.473,4131303.637,4131308.332,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1040",1041,545749.734,545760.456,4131303.011,4131315.489,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1041",1042,545764.006,545774.478,4131310.015,4131318.991,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1042",1043,545654.521,545662.89,4131314.25,4131326.426,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1043",1044,545613.165,545613.921,4131347.572,4131349.398,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1044",1045,545604.343,545607.672,4131352.039,4131355.325,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1045",1046,545592.038,545594.232,4131370.519,4131372.824,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1046",1047,545658.092,545660.217,4131416.072,4131419.256,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1047",1048,545654.574,545655.498,4131422.174,4131423.331,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1048",1049,545646.149,545647.424,4131433.71,4131435.493,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1049",1050,545637.029,545638.493,4131446.04,4131447.488,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1050",1051,545582.053,545584.852,4131381.23,4131384.925,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1051",1052,545675.605,545679.208,4131321.504,4131322.869,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1052",1053,545701.002,545715.961,4131312.507,4131330.727,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1053",1054,545723.42,545723.933,4131329.11,4131329.132,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1054",1055,545722.116,545722.43,4131331.212,4131331.698,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1055",1056,545718.51,545719.24,4131335.194,4131335.891,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1056",1057,545768.285,545783.49,4131334.509,4131342.484,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1057",1058,545707.047,545712.955,4131337.188,4131344.436,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1058",1059,545708.119,545710.641,4131346.504,4131350.105,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1059",1060,545742.222,545744.495,4131349.572,4131353.932,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1060",1061,545699.691,545700.388,4131361.32,4131362,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1061",1062,545697.015,545698.409,4131364.207,4131365.982,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1062",1063,545666.054,545666.487,4131406.525,4131407.889,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1063",1064,545770.059,545772.97,4131407.016,4131409.237,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1064",1065,545777.562,545798.876,4131423.06,4131431.466,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1065",1066,545789.513,545799.346,4131426.541,4131438.482,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1066",1067,545779.002,545791.403,4131430.523,4131438.43,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1067",1068,545782.868,545788.46,4131437.393,4131443.898,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1068",1069,545786.024,545791.99,4131373.71,4131386.474,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1069",1070,545596.598,545599.989,4131496.064,4131501.314,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1070",1071,545601.057,545602.429,4131494.535,4131495.955,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1071",1072,545606.543,545607.868,4131487.084,4131488.92,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1072",1073,545610.333,545612.439,4131482.118,4131483.973,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1073",1074,545613.647,545614.491,4131479.061,4131479.811,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1074",1075,545616.049,545617.981,4131474.644,4131475.917,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1075",1076,545619.544,545619.982,4131471.539,4131472.487,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1076",1077,545624.709,545625.979,4131463.152,4131464.605,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1077",1078,545578.004,545584.991,4131450.026,4131456.983,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1078",1079,545590.634,545597.946,4131454.544,4131459.998,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
"1079",1080,545777.319,545793.901,4131466.096,4131474.973,"Silva","NEON_D07_MLBS_DP1_545000_4131000_classified_point_cloud.laz","2018_MLBS_3_545000_4131000_image.tif","Tree",1,545000,545999.999,4131000,4131999.999
