"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2457",2457,542274.089,542277.487,4131968.03,4131971.432,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2458",2458,542264.549,542268.982,4131977.198,4131981.5,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2459",2459,542130.017,542144.467,4131981.522,4131994.418,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2460",2460,542033.245,542050.87,4131557.532,4131569.432,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2461",2461,542020.081,542033.841,4131553.066,4131561.405,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2462",2462,542084.525,542091.996,4131553.632,4131561.968,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2463",2463,542050.105,542065.493,4131543.196,4131554.983,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2464",2464,542095.162,542103.481,4131546.032,4131557.427,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2465",2465,542085.049,542095.923,4131547.501,4131556.492,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2466",2466,542043.033,542056.983,4131531.391,4131550.494,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2467",2467,542037.505,542044.484,4131536.005,4131543.498,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2468",2468,542107.699,542119.908,4131538.551,4131551.212,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2469",2469,542062.049,542075.797,4131531.729,4131541.495,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2470",2470,542052.176,542064.957,4131530.057,4131542.834,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2471",2471,542096.506,542109.474,4131537.004,4131545.999,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2472",2472,542088.244,542096.974,4131532.506,4131542.382,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2473",2473,542075.521,542089.651,4131530.541,4131543.468,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2474",2474,542100.201,542107.981,4131531.008,4131537.453,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2475",2475,542106.561,542115.483,4131527.025,4131539.471,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2476",2476,542070.504,542080.442,4131519.138,4131536.989,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2477",2477,542048.036,542059.997,4131521.537,4131532.452,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2478",2478,542077.663,542086.493,4131518.535,4131531.955,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2479",2479,542112.508,542123.803,4131519.149,4131536.336,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2480",2480,542096.511,542114.389,4131512.124,4131522.453,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2481",2481,542071.66,542086.346,4131502.033,4131518.989,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2482",2482,542100.504,542111.907,4131500.37,4131513.616,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2483",2483,542062.578,542076.455,4131495.51,4131509.959,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2484",2484,542126.138,542129.495,4131502.513,4131508.862,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2485",2485,542111.513,542117.491,4131591.579,4131597.898,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2486",2486,542115.552,542118.982,4131593.556,4131598.169,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2487",2487,542108.526,542115.167,4131611.003,4131617.411,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2488",2488,542019.843,542033.955,4131557.59,4131573.494,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2489",2489,542035.018,542044.987,4131567.615,4131579.967,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2490",2490,542042.593,542057.413,4131566.509,4131579.957,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2491",2491,542000.029,542013.389,4131564.098,4131578.398,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2492",2492,542048.034,542058.936,4131571.033,4131586.449,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2493",2493,542022.078,542035.993,4131573.006,4131588.456,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2494",2494,542052.511,542067.495,4131578.067,4131595.728,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2495",2495,542034.115,542045.494,4131577.584,4131590.918,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2496",2496,542000.001,542007.902,4131574.046,4131582.981,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2497",2497,542005.003,542015.801,4131578.01,4131592.352,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2498",2498,542008.007,542017.984,4131587.513,4131601.74,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2499",2499,542025.011,542038.977,4131587.021,4131602.982,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2500",2500,542000.057,542012.611,4131592.058,4131605.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2501",2501,542049.006,542061.769,4131595.045,4131609.463,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2502",2502,542033.064,542044.992,4131600.515,4131608.794,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2503",2503,542043.011,542052.28,4131601.579,4131612.326,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2504",2504,542021.541,542030.966,4131600.161,4131613.49,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2505",2505,542017.5,542026.869,4131602.54,4131613.467,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2506",2506,542005.506,542017.468,4131602.134,4131614.979,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2507",2507,542039.563,542050.359,4131608.003,4131616.845,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2508",2508,542040.249,542049.973,4131613.505,4131621.724,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2509",2509,542010.501,542018.477,4131607.64,4131619.419,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2510",2510,542031.038,542041.969,4131612.599,4131627.881,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2511",2511,542021.198,542028.165,4131617.034,4131624.173,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2512",2512,542054.006,542059.901,4131619.646,4131623.888,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2513",2513,542038.01,542053.985,4131618.115,4131632.983,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2514",2514,542015.316,542022.853,4131617.525,4131625.497,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2515",2515,542000.063,542010.469,4131613.002,4131622.993,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2516",2516,542007.017,542015.476,4131616.143,4131624.454,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2517",2517,542022.507,542038.488,4131620.075,4131635.425,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2518",2518,542006.013,542015.457,4131624.008,4131629.454,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2519",2519,542083.002,542097.4,4131560.052,4131570.903,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2520",2520,542073.207,542082.962,4131572.081,4131591.325,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2521",2521,542080.525,542094.996,4131577.07,4131591.981,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2522",2522,542000,542005.312,4131667.505,4131678.492,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2523",2523,542008.066,542012.287,4131658.511,4131664.476,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2524",2524,542044.715,542054.327,4131628.067,4131637.26,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2525",2525,542006.511,542014.999,4131628.456,4131633.492,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2526",2526,542001.042,542006.938,4131627.003,4131633.275,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2527",2527,542000.024,542002.953,4131628.689,4131636.954,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2528",2528,542038.546,542041.403,4131633.572,4131636.88,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2529",2529,542000.004,542008.992,4131631.502,4131639.967,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2530",2530,542028.538,542038.496,4131634.007,4131643.462,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2531",2531,542016.1,542028.496,4131638.005,4131646.841,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2532",2532,542028.053,542031.921,4131647.556,4131650.882,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2533",2533,542042.515,542044.999,4131652.299,4131655.109,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2534",2534,542012.123,542019.44,4131644.026,4131654.993,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2535",2535,542023.108,542026.466,4131652.508,4131655.978,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2536",2536,542000,542010.338,4131652.923,4131667.471,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2537",2537,542092.022,542095.482,4131690.051,4131693.425,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2538",2538,542112.018,542123.979,4131690.107,4131699.488,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2539",2539,542106.06,542118.833,4131685.58,4131696.481,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2540",2540,542118.017,542128.475,4131681.68,4131694.491,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2541",2541,542076.083,542085.891,4131744.013,4131753.869,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2542",2542,542100,542109.999,4131746.514,4131758.492,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2543",2543,542063.549,542078.981,4131741.096,4131750.45,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2544",2544,542115.009,542124.477,4131748.048,4131760.986,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2545",2545,542096.673,542106.906,4131744.158,4131755.489,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
"2546",2546,542058.045,542078.498,4131730.004,4131743.914,"Silva","NEON_D07_MLBS_DP1_542000_4131000_classified_point_cloud.laz","2018_MLBS_3_542000_4131000_image.tif","Tree",1,542000,542999.999,4131000,4131999.999
