"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2343",2343,536490.507,536497.979,4131152.518,4131161.442,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2344",2344,536463.067,536472.986,4131147.001,4131158.481,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2345",2345,536429.047,536437.25,4131144.516,4131155.486,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2346",2346,536483.502,536496.404,4131143.577,4131154.359,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2347",2347,536453.559,536460.994,4131141.011,4131148.499,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2348",2348,536440.018,536448.473,4131139.565,4131150.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2349",2349,536473.016,536485.993,4131167.047,4131176.927,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2350",2350,536491.512,536499.901,4131172.01,4131180.486,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2351",2351,536485.004,536491.978,4131170.573,4131181.993,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2352",2352,536462.581,536474.93,4131174.027,4131184.946,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2353",2353,536445.653,536458.484,4131172.547,4131187.413,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2354",2354,536488.57,536496.395,4131176.167,4131184.441,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2355",2355,536441.087,536450.666,4131179.518,4131189.431,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2356",2356,536489.781,536497.965,4131183.316,4131189.981,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2357",2357,536451.585,536462.977,4131183.502,4131197.972,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2358",2358,536481.031,536488.431,4131189.091,4131198.476,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2359",2359,536462.075,536471.992,4131193.522,4131200.475,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2360",2360,536472.015,536482.374,4131195.006,4131202.933,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2361",2361,536409.501,536418.999,4131267.505,4131276.99,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2362",2362,536419.002,536428.483,4131270.522,4131275.99,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2363",2363,536401.036,536409.496,4131267.025,4131275.449,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2364",2364,536363.013,536376.991,4131266.6,4131275.4,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2365",2365,536405.523,536417.455,4131265.503,4131271.343,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2366",2366,536373.015,536382.424,4131254.517,4131269.999,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2367",2367,536400.002,536407.992,4131259.006,4131266.985,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2368",2368,536407.523,536414.495,4131258.502,4131262.482,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2369",2369,536393.516,536399.926,4131244.526,4131257.485,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2370",2370,536386.002,536398.822,4131240.537,4131247.427,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2371",2371,536371.507,536380.473,4131241.009,4131251.959,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2372",2372,536417.514,536422.484,4131239.024,4131247.898,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2373",2373,536399.008,536411.302,4131237.561,4131244.5,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2374",2374,536364.518,536371.967,4131237.074,4131242.496,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2375",2375,536380.022,536388.994,4131233.529,4131240.917,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2376",2376,536414.037,536420.497,4131233.086,4131238.904,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2377",2377,536401.513,536408.341,4131228.1,4131237.457,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2378",2378,536378.534,536389.499,4131226.504,4131233.99,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2379",2379,536367.502,536375.498,4131222.507,4131230.494,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2380",2380,536386.507,536394.771,4131219.028,4131229.484,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2381",2381,536389.048,536398.451,4131213.168,4131220.472,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2382",2382,536385.177,536390.499,4131204.503,4131215.76,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2383",2383,536409.017,536419.488,4131206.021,4131216.996,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2384",2384,536376.5,536384.485,4131210.045,4131217.418,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2385",2385,536437.005,536445.497,4131269.095,4131277.47,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2386",2386,536478.101,536486.958,4131262.511,4131273.498,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2387",2387,536432.028,536439.967,4131261.015,4131269.99,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2388",2388,536486.507,536494.992,4131258.505,4131264.998,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2389",2389,536444.518,536452.986,4131256.009,4131266.398,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2390",2390,536438.118,536444.983,4131254.502,4131262.995,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2391",2391,536451.501,536456.994,4131251.516,4131258.491,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2392",2392,536428.087,536438.48,4131246.044,4131255.44,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2393",2393,536485.037,536494.498,4131232.538,4131243,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2394",2394,536468.054,536476.489,4131230.002,4131237.452,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2395",2395,536437.645,536446.477,4131228.089,4131234.466,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2396",2396,536435.253,536439.871,4131226.608,4131231.906,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2397",2397,536456.02,536466.955,4131205.502,4131216.431,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2398",2398,536495.009,536504.496,4131163.514,4131175.399,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2399",2399,536495.523,536504.493,4131153.508,4131163.81,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2400",2400,536494.552,536503.347,4131180.511,4131187.964,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2401",2401,536492.17,536501.919,4131196.57,4131205.433,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2402",2402,536493.003,536501.345,4131271.162,4131280.48,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2403",2403,536493.007,536498.979,4131266.226,4131273.344,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2404",2404,536495.011,536502.406,4131258.002,4131265.414,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2405",2405,536494.5,536503.433,4131232.731,4131244.985,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2406",2406,536487.034,536499.499,4131326.506,4131336.983,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2407",2407,536489.551,536499.992,4131316.02,4131326.857,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2408",2408,536444.032,536456.495,4131309.512,4131319.919,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2409",2409,536415.009,536424.59,4131309.004,4131318.979,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2410",2410,536477.001,536487.92,4131305.509,4131315.486,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2411",2411,536486.538,536495.401,4131301.06,4131315.893,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2412",2412,536435.627,536445.356,4131304.001,4131311.967,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2413",2413,536394.353,536402.991,4131302.615,4131312.495,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2414",2414,536400.038,536406.999,4131301.529,4131310.485,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2415",2415,536362.002,536373.794,4131299.004,4131308.468,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2416",2416,536442.599,536450.981,4131300.509,4131309.704,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2417",2417,536452.024,536460.97,4131296.766,4131305.469,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2418",2418,536440.548,536447.832,4131294.161,4131302.87,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2419",2419,536417.513,536425.996,4131291.948,4131302.496,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2420",2420,536392.565,536400.375,4131295.51,4131303.465,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2421",2421,536365.608,536377.811,4131296.01,4131305.499,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2422",2422,536380.102,536391.484,4131295.001,4131303.489,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2423",2423,536425.501,536437.415,4131291.639,4131304.475,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2424",2424,536451.518,536463.463,4131290.172,4131299.976,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2425",2425,536408.513,536421.93,4131290.094,4131297.987,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2426",2426,536390.001,536397.481,4131287.728,4131297.503,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2427",2427,536361.003,536368.947,4131287.533,4131298.984,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2428",2428,536394.761,536402.494,4131288.507,4131295.786,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2429",2429,536370.52,536379.499,4131284.505,4131294.953,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2430",2430,536477.553,536488.46,4131286.526,4131295.958,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2431",2431,536362.511,536371.482,4131285.527,4131293.983,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
"2432",2432,536398.572,536408.488,4131283.579,4131293.414,"Silva","NEON_D07_MLBS_DP1_536000_4131000_classified_point_cloud.laz","2018_MLBS_3_536000_4131000_image.tif","Tree",1,536000,536999.999,4131000,4131999.999
