"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"2475",2476,536121.005,536126.35,4133749.502,4133756.976,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2476",2477,536124.511,536131.984,4133753.021,4133758.439,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2477",2478,536138.564,536150.928,4133751.015,4133763.991,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2478",2479,536091.503,536101.483,4133749.511,4133758.433,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2479",2480,536100.539,536111.471,4133753.042,4133762.487,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2480",2481,536118.514,536126.977,4133756.505,4133766.979,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2481",2482,536089.791,536096.797,4133757.129,4133763.97,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2482",2483,536119.065,536131.435,4133735.014,4133743.495,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2483",2484,536141.049,536150.499,4133735.219,4133742.263,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2484",2485,536137.503,536145.996,4133731.01,4133740.4,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2485",2486,536093.064,536105.997,4133727.271,4133741,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2486",2487,536128.04,536137.936,4133732.002,4133740.494,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2487",2488,536117.042,536129.464,4133726.071,4133736.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2488",2489,536128.088,536138.97,4133723.197,4133732,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2489",2490,536104.348,536116.961,4133723.526,4133732.949,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2490",2491,536098.047,536108.454,4133717.599,4133730.888,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2491",2492,536118.056,536127.99,4133718.751,4133726.993,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2492",2493,536104.037,536112.496,4133716.02,4133723.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2493",2494,536136,536146.939,4133712.549,4133727.494,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2494",2495,536112.065,536119.726,4133715.731,4133727.357,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2495",2496,536122.038,536129.493,4133713.135,4133722.74,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2496",2497,536089.023,536098.968,4133714.987,4133726.222,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2497",2498,536177.101,536192.452,4133693.094,4133704.29,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2498",2499,536192.514,536202.83,4133694.545,4133701.467,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2499",2500,536213.528,536222.48,4133693.009,4133701.805,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2500",2501,536159,536170.46,4133694.879,4133704.418,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2501",2502,536203.009,536211.367,4133696.701,4133703.992,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2502",2503,536180.092,536193.852,4133700.323,4133707.403,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2503",2504,536204.532,536211.494,4133703.508,4133712.416,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2504",2505,536181.581,536191.996,4133704.514,4133714.385,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2505",2506,536159.534,536172.39,4133703.552,4133712.089,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2506",2507,536193.144,536200.992,4133707.514,4133714.246,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2507",2508,536187.066,536196.957,4133712.116,4133720.46,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2508",2509,536157.018,536166.483,4133712.217,4133721.987,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2509",2510,536158.554,536165.484,4133736.53,4133744.853,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2510",2511,536166.553,536179.378,4133738.145,4133748.498,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2511",2512,536182.012,536192.941,4133741.004,4133751.487,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2512",2513,536161.107,536168.305,4133742.513,4133748.5,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2513",2514,536176.52,536188.463,4133740.566,4133752.5,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2514",2515,536156.526,536161.993,4133746.004,4133751.941,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2515",2516,536210.007,536221.464,4133744.024,4133755.476,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2516",2517,536190.125,536199.942,4133745.514,4133756.484,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2517",2518,536207.504,536215.391,4133745.044,4133756.978,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2518",2519,536199.025,536207.492,4133746.529,4133756.905,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2519",2520,536167.01,536177.275,4133748.004,4133754.493,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2520",2521,536187.502,536197.401,4133751.05,4133762.471,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2521",2522,536178,536187.498,4133752.505,4133759.996,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2522",2523,536171.029,536178.426,4133752.099,4133759.946,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2523",2524,536202.012,536212.233,4133755.045,4133765.998,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2524",2525,536210.62,536220.949,4133755.661,4133765.983,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2525",2526,536154.038,536161.994,4133754.528,4133763.444,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2526",2527,536191.538,536199.362,4133733.032,4133745.987,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2527",2528,536183.592,536193.915,4133732.627,4133743.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2528",2529,536150.515,536160.988,4133733.033,4133741.887,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2529",2530,536215.625,536226.449,4133733.521,4133742.985,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2530",2531,536206.013,536217.482,4133729.026,4133741.467,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2531",2532,536170.519,536179.967,4133729.006,4133739.961,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2532",2533,536160.002,536170.996,4133725.062,4133734.493,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2533",2534,536216.005,536225.926,4133728.604,4133733.489,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2534",2535,536180.532,536193.354,4133723.091,4133731,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2535",2536,536158.114,536167.942,4133722.016,4133733.47,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2536",2537,536204.012,536212.493,4133722.002,4133731.952,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2537",2538,536183.059,536190.251,4133714.516,4133724.925,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2538",2539,536178.008,536184.484,4133718.029,4133726.959,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2539",2540,536155.501,536161.379,4133718.778,4133725.967,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2540",2541,536166.071,536175.906,4133715.009,4133724,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2541",2542,536209.044,536221.487,4133715.011,4133725.452,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2542",2543,536196.512,536201.895,4133714.159,4133722.955,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2543",2544,536254.772,536263.935,4133629.002,4133634.332,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2544",2545,536270.167,536278.985,4133627.112,4133637.985,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2545",2546,536225.012,536234.965,4133625.524,4133638.497,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2546",2547,536249.068,536260.446,4133632.647,4133641.94,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2547",2548,536237.57,536248.997,4133634.001,4133642,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2548",2549,536274.511,536284.972,4133632.655,4133642.372,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2549",2550,536225.002,536233.945,4133638.019,4133646.496,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2550",2551,536264.01,536274.99,4133634.029,4133643.997,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2551",2552,536280.517,536290.184,4133632.011,4133644,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2552",2553,536236.526,536242.486,4133641.134,4133647.499,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2553",2554,536252.02,536264.482,4133641.031,4133648.298,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2554",2555,536229.011,536237.947,4133641.52,4133649.988,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2555",2556,536261.163,536269.978,4133642.502,4133651.489,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2556",2557,536275.014,536284.678,4133641.008,4133652.983,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2557",2558,536258.577,536265.998,4133651.566,4133659.999,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2558",2559,536284.554,536293.81,4133654.152,4133660.882,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2559",2560,536222.027,536232.432,4133652.552,4133662.44,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2560",2561,536279.5,536286.992,4133653.109,4133664.964,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2561",2562,536264.046,536268.99,4133656.075,4133662.923,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2562",2563,536271.511,536280.496,4133653.003,4133665.317,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2563",2564,536259.519,536265.476,4133659.506,4133667.365,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
"2564",2565,536261.078,536270.836,4133663.039,4133669.997,"Silva","NEON_D07_MLBS_DP1_536000_4133000_classified_point_cloud.laz","2018_MLBS_3_536000_4133000_image.tif","Tree",1,536000,536999.999,4133000,4133999.999
