"","treeID","xmin","xmax","ymin","ymax","Algorithm","lidar_path","rgb_path","label","numeric_label","tile_xmin","tile_xmax","tile_ymin","tile_ymax"
"1961",1962,545012.599,545021.68,4133706.537,4133716.44,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1962",1963,545000.008,545009.443,4133710.202,4133722.94,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1963",1964,545038.062,545043.82,4133711.014,4133719.417,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1964",1965,545005.059,545014.479,4133710.508,4133721.5,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1965",1966,545026.179,545033.97,4133712.094,4133718.493,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1966",1967,545034.016,545038.897,4133713.223,4133719.976,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1967",1968,545058.539,545062.984,4133713.151,4133719.994,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1968",1969,545053.022,545059.471,4133713.519,4133719.927,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1969",1970,545017.221,545025.447,4133714.005,4133726.166,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1970",1971,545009.01,545018.391,4133715.67,4133725.816,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1971",1972,545029.563,545036.214,4133716.967,4133721.939,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1972",1973,545046.538,545053.484,4133716.011,4133721.495,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1973",1974,545031.575,545038.958,4133720.003,4133725.916,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1974",1975,545038.556,545045.985,4133723.119,4133726.436,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1975",1976,545030.57,545038.496,4133724.358,4133734.496,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1976",1977,545051.59,545058.395,4133723.531,4133729.447,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1977",1978,545019.013,545031.452,4133724.51,4133734.48,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1978",1979,545038.017,545047.428,4133726.01,4133733.461,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1979",1980,545060.518,545066.498,4133723.729,4133729.984,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1980",1981,545047.029,545057.441,4133727.511,4133736.499,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1981",1982,545056.517,545061.997,4133727.044,4133735.714,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1982",1983,545058.055,545066.485,4133734.513,4133740.833,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1983",1984,545074.675,545079.495,4133725.527,4133730.486,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1984",1985,545066.503,545072.99,4133724.011,4133729.938,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1985",1986,545076.001,545082.962,4133732.092,4133737.471,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1986",1987,545008,545016.969,4133801.502,4133809.937,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1987",1988,545060.678,545067.381,4133796.234,4133802.497,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1988",1989,545051.034,545061.992,4133795.009,4133802.379,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1989",1990,545000.02,545007.498,4133796.058,4133802.5,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1990",1991,545009.087,545018.915,4133791.591,4133801.496,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1991",1992,545004.294,545010.702,4133793.001,4133799.42,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1992",1993,545057.509,545067.458,4133763.517,4133774.495,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1993",1994,545054.575,545065.485,4133746.024,4133753.438,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1994",1995,545045.018,545052.993,4133743.552,4133755.873,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1995",1996,545052.518,545058.996,4133743.667,4133752.969,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1996",1997,545057.51,545063.988,4133737.512,4133746.498,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1997",1998,545051.522,545058.415,4133736.058,4133744.414,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1998",1999,545042.868,545051.481,4133735.204,4133745.444,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"1999",2000,545089.032,545096.425,4133791.01,4133798.955,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2000",2001,545096.098,545103.997,4133790.042,4133796.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2001",2002,545068.549,545077.492,4133790.02,4133798.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2002",2003,545087.155,545093.46,4133786.019,4133793.477,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2003",2004,545071.042,545080.998,4133784.806,4133793.482,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2004",2005,545059.043,545068.882,4133783.002,4133791.974,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2005",2006,545099.515,545104.98,4133773.538,4133779.487,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2006",2007,545104.505,545109.999,4133773.505,4133779.836,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2007",2008,545063,545072.788,4133774.046,4133783.445,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2008",2009,545095.022,545103.991,4133768.358,4133776.381,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2009",2010,545065.589,545074.999,4133766.005,4133776.483,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2010",2011,545076.134,545083.961,4133759.043,4133766.571,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2011",2012,545083.032,545090.456,4133754.635,4133761.485,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2012",2013,545097.021,545106.491,4133751.036,4133759.5,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2013",2014,545064.013,545071.493,4133752.507,4133763.951,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2014",2015,545079.001,545084.371,4133754.02,4133759.987,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2015",2016,545078.503,545085.42,4133750.012,4133754.479,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2016",2017,545075.513,545080.474,4133746.148,4133752.988,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2017",2018,545069.025,545075.98,4133744.521,4133753.452,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2018",2019,545078.51,545085.398,4133742.003,4133746.97,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2019",2020,545073.018,545078.994,4133740.535,4133746.997,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2020",2021,545143.009,545151.964,4133672.545,4133683.371,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2021",2022,545127.509,545135.375,4133696.025,4133704.892,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2022",2023,545133.117,545142.979,4133701.014,4133708.956,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2023",2024,545149.03,545151.993,4133704.348,4133707.786,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2024",2025,545127.534,545134.493,4133704.54,4133710.486,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2025",2026,545128.517,545135.492,4133708.691,4133714.497,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2026",2027,545142.555,545148.416,4133709.019,4133716.999,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2027",2028,545132.65,545139.481,4133713.046,4133716.971,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2028",2029,545139.501,545148.486,4133712.079,4133721.955,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2029",2030,545128.144,545133.928,4133714.511,4133720.907,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2030",2031,545132.587,545139.998,4133717.006,4133723.466,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2031",2032,545167.542,545181.456,4133710.802,4133722.494,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2032",2033,545135.509,545145.49,4133719.015,4133728.829,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2033",2034,545140.505,545148.99,4133722.01,4133733.445,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2034",2035,545148.007,545158.489,4133727.584,4133735.937,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2035",2036,545131.519,545140.959,4133728.518,4133736.337,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2036",2037,545138.01,545148.926,4133730.685,4133741.457,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2037",2038,545163.512,545171.985,4133728.005,4133736.857,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2038",2039,545134.012,545144.334,4133735.517,4133742.477,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2039",2040,545174.569,545182.803,4133733.532,4133741.437,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2040",2041,545160.551,545168.999,4133736.512,4133744.498,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2041",2042,545171.161,545175.993,4133739.057,4133745,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2042",2043,545134.038,545143.485,4133741.502,4133752.992,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2043",2044,545129.128,545141.984,4133747.009,4133757.842,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2044",2045,545157.03,545167.387,4133743.042,4133751.998,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2045",2046,545175.003,545181.297,4133748.016,4133755.4,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2046",2047,545161.091,545166.998,4133751.647,4133759.417,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2047",2048,545155.505,545162.495,4133753.523,4133760.829,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2048",2049,545173.024,545183.961,4133754.51,4133765.357,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2049",2050,545160.52,545168.726,4133759.028,4133767.344,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
"2050",2051,545152.241,545160.998,4133759.542,4133768.988,"Silva","NEON_D07_MLBS_DP1_545000_4133000_classified_point_cloud.laz","2018_MLBS_3_545000_4133000_image.tif","Tree",1,545000,545999.999,4133000,4133999.999
